取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Data Center Cooling Market Size, Share | Industry Report [2034] - Fortune Business Insights","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQZ191dWNIVmZ3OWFsaUJFMVktQ09zdEliODhVNTBPUE5zR0lmbXlZMi0xTXZfZS1mb3U5bG9FWE9raEFlbFl0VWhqVGZqM2lTckJxamJqUUVPRm84dVY3VGtvNmpMLW1Gc01xdXgwcEthaGVzdmhVWGpwdUpzSGoxZ0pUYTBHemZJdTFJb1pIRVNlWFV2?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,AI Data Centers Adopt Water-Saving Cooling - ET Datacenters,"Mon, 07 Sep 2026 04:32:10 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxORWxiSENjVF9iMVpDV1d0T2lmSmI2REVXQ1haX0RLN0tBUW5NSHg2cHVnZGVmaVNCa3ctYmh2eFpHQy1TdmtsNjUzTDlKc3hKTzNtTkxiQ2xQZ1VkZnpLNVl6ZWFxSEIwdlc4NnpsNXhuRU9wd2J0ZFE3TnZYUUkwNjJCNFQtZ3hmSkVjRWt0U3lOM2paZVRiRE1UZFFhRnhVMEtOTnZLeG8wWUhaLWxjTUF5STc3ZC1rV0RHTWRJa19ka0p5LWxQbHdGOG01YVVaMGfSAdYBQVVfeXFMTzhFbWMtdWZIUVVHbnlNcHhmTDNmSDA4UjB0dUxldzRBeFc0emVDbHRQN1VEaWtwM1lsaGRnRFM0Y2RZbDZCaVdnM0I4c21paTAtdU45U2QzbFV0Zk5KZzlQUG1iNUx4SnVNUlJGTmNzYUVkb21XcTFXQ1A3WkVoaWlkS1dSY3I4X3dvbmt0Z0JySmNWa2FTMkhTa2xxcmI2ZkxfalZXMmxJYmtteHpBZzJKQWh5MmY5ckdDNGc4UUlrV2VIMTBscGE1Wml5clpNODVwUEZCQQ?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,SUNY New Paltz students build device to curb data center water use - Times Union,"Fri, 04 Sep 2026 13:06:02 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOaVVwamFCdEptOXdDdUp1YWUwb3dHdndnUHU4VkxPMEhqT3hnVld6ZzJzVW1jVS01ZjJmemNMT1ZFQlkwYzc0ZG5MU3IxUXg5WElpZC1wQmhWWEszb1ZzUmxJMWNpd0lNaFZFWm0xSHNfZW0ydVRZc1V0bHd3UlVRbWNCTkhJZ2VrMWxkdi1lQklrTFc2d0NMM05LMlI?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Why data center cooling is now business-critical - Data Center Dynamics,"Sun, 06 Sep 2026 14:04:53 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPT3ZfaWtwUmRQZjRvd25YZ1lOOEltUGhQZHEyYlZaUmFHdzBTLXJDOXpnLTlxMmJjOHdQeXZpRURtRV9EblpkZ01zX3ppMDBVTzBmamxLczMweGlwVUVYY2tRcTkzRnhSYV9xNm45UldHZkJZdV9jV1lhOFcxdjBEeGtHUUtLN09tWFFqVzYzbE15eERkVVF6ZnFBa1o?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,The cooling loop can't keep up - Data Center Dynamics,"Mon, 07 Sep 2026 15:45:31 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNZjl2OXl0WVpmanJjTjZ1dG9RbENOTUYxa0x2RVVuS1RjWlUycVdQVS1DMGJFaVJWeUpYVmV3YWdmU0JXeW5nYkdJQW1YYkw1MFhLaVZxeGZkYm9SN0YyNnVCNUlkWmZlWUhjZ2gwRDF4d0tKaVU5T0phTlRTWFNxNWM2WQ?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-packaged optics for high-performance computing and artificial intelligence - Nature,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE44eG5iRFQ2RVc1Z203TEg4c0QteWIzRzFTMTBSTEs0MXB0VUppU01tbWlhTGd2amlZYUhtYzRxaEJpZzBORHlXNW1PbEhiSm12eXlfTjB1NjgxWC13Mml3?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics Market Overview - Market Growth Reports,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUXgyRnBZanN1NUQ1M2M3NFRPWEt2VVBBNWhmWDdzQW5vbFNSVmV3Q3FoTkw4RG1vQVgzc25NOHZFMC0xRjE0a0twaVlJbmExQ1dleWFUcDFoa0hjZTN0SHJXV2F1MXVqMkgyanltMWtJX3ZzTjM1UTc3SWkwdjJxdHlEaHFSS2V6eV84?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,"SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - SK hynix","Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1JQkVPNFB5aVdSRWoxN0p2NHdNQklDUEIwYjhIejhESzdKdldtQ0RZeG52OWxzdjB0Njk5c0xXTXMyclFNTW40c1cwb3FoTUV0X0REN28yR0ZFWlJkcjN0ZTBlN3M?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Fiber Alignment Stages Market Growth to 2035 Driven by Co-Packaged Optics - News and Statistics - IndexBox,"Sun, 06 Sep 2026 18:51:19 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQT0JoU2loTF90RUhXSkwwVTdTSHh5TkFkYXE5MmZYU1I0SDUyZmN0akJXdGh6MXYzRS1IUUhSWEc1UkFQVDU4U3RobDdfdmpIalQwU05HbGdxZjBDTjVYdldpS1c5U2JIZG5zLXhtMm96dEVPZ0lzY1FCVndNWGdKcW5oWFQ0QXk2bUx2SEdYRFpick5OQzFJendiQk1kVXlZYm4tSw?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVVMd0Y1MTRQc1ZuXzdpLW51azBCa0stcmlJQ2lRVHVVQXJ3UW10T1RqUk9pX2U1Rjg4bUp2QTNWd1hReDlWR0V1cmxzX0FiOVhBcVotcklSSThlTU1vNnZKQmlzdE1jU0lyVDZWSHV1X0tRNHNPTlM1N0lKTHlQNmplbXdfMlUzVkx5TGVKclk5eHBPaWpCZjRLT3QzaVZpVmdLZTdrTEJyLWRsd0lnY2h6TEhoa1VCdmRV?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,"From Co-Packaged Optics to Nanolasers, Photonics Moves Inward - EE Times","Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdi03TklJZF9JNXhHZjc4MmdVZHpPVjM3YU5RNkQ4WnVuV1JsM3I0eEFCZ2VtMElkcUFhRjdVY1ROQ1Z5V0s1Vy16cWo0UVNtbUpzVnhZY3RMR1pmRlh5bzlRd1I0djY4V1h4UFpSM1FTSmZxVElOTUQ3NTVJQkdjU3dsSDZUNWFCTXVHQ0FR?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,"Silicon photonics expected to dominate AI growth, TSMC vice president says - Taipei Times","Mon, 31 Aug 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBoLXZObUlYVmFDTEtDaXdyalFCM2FBT0hteTRKbHozUTVoaDNTaGhEdTVDdkk2Y3FRRVNxQTFrTWhYM1pPX2kwZ0x2c2p1bVFFVUpNN21pSVNaVzNraHdtdHFvelVPV0dNdTFwNXJ5Y19TZkNZR3c?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,"SK hynix Takes Its Co-Packaged Optics Roadmap to Nature Electronics: 100Tb/s Nodes, Sub-1pJ/bit, Under 10ns - StorageReview.com","Fri, 21 Aug 2026 17:15:13 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRFFtbG1ybFN3a3U3Rms4WWhyOFFxa2E2QWxiQ2NKZmJaamNDZEhRdll3TlFtdVFMWktTeUY5dlF4VkZwaExHdDFEMEZSQVpvNWxUWmZSZVlWYzFfa0FROUtDM1hiT2FnckdOc1pEOXhYc0lHRHE5Uk1Fd2xQbzloa0pCdkZfVlR4Y202MDgyNWJHTVA5bVpvc1JCUWlEVU5HYlNzWk55Vm9iWEIxcFlLbkxJYVM0dXpsc3JSWFAzR0l5SmI0bXRPSWNEQmdoX2tKTFdKd2R30gHbAUFVX3lxTE5PQWEwTndtUEs2WEFkbGF1YmhXVFNCekhLS1FEUXVOZWtEbjAxMm1JcGMzUm9lYURLdXJncmwxT0MtMzllTlFPeFFMNUFoOUFUMlkwLTJiUHo2RHAtZEFyemVFZnZ0aFI4b1RIT3dHQUlRMDlmTGJQREtLdWNBTW5ua0M3R1Qwa2dNOGh0T2dXYnR4eVFzM3cweTdYMUlkT2NrYzNpR1lwRG9JemtiZkZKZnllTXdIeEUtTVFVUk8wbnBYLUpxVlpIUFd4cVZ3cVBWeHo0dDFEb3c0UQ?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaEt0MTFsS2VVX0hZbXZxejlHVzlHdTNjZ3I2b1VUbUstQk83TVNZUXBSdW1MVXFnckotRFlIdVpZUWhsbEVRMXp5TE5pSzRUQ29iTUN3c2lVSllielR6cS1FQUdYbXUzUDF5bGNZRTRaaWlaRmN6Q1dyX0RpYnJmbDQyVVkwekZuWk1EcWxyYnNCOUF2VlVGYzNkVDNIckV3c1ozemFLR0dKOEw1WmRxT3pFc0psdm5WdnpoeUtUVWpRTzNnbXhDU0dFNnl0WEhGTjFvSHl4VmR3aFBoalFudDRjUk53aXUxRVZydGtweUQ?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBHeklPcGNwQ0FvTjI2NnloQXZEWXVlT0RJVXVPcU1zYU1lMnhVODZLcHV3THNCUHhkOFNLajRacUUwRDZiTkJGb0RDWmFxZGFaaU9UWmdnM0JLV1d2bzdYMmRuc1ZLSk1rTFFvSEY4dUh4a3JpREVoRw?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - Yahoo Finance,"Tue, 01 Sep 2026 13:05:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNRVVwRGhCQ3dfZldxV0czS1NWN2dFNnVWV0RBdWFjZWhJWWFJalBiZVI4SzRidWtfRzVycUw3ZHlydmItbHVqdDMzTTZGelJxQTVKQ1FVYUI4bFVMRDJRV29LU0RXdGMySC1Idk12cFYyc2picDdQaTJJQXVibGdKRl9HY2poQ0xwMDdJR3k5bUNleEVyOW00UWMzV2tWUHNDTElwT3Rfbw?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics: powering the next wave of AI infrastructures - Yole Group,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQVRFb2pCZzZoRk1rVndPb1Y3MUdSSmp3QmxqQzNuSTlOMFRsaXpOU0VVZ3ptQTZBODdPY1U0SHhaSU1oSzBoeFhzeV9CWVpvOWxJMnJteVJHUnZNWXpUdEhSWFdoSGNXY01laU9NQl9ZYWUzc2tocUc3azN1YzE2U0tmTFItbVVzb0M3UjdGUFFFWXJhV1lQeTFSTC0wUktVQ3NRQVhYTQ?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,"Optical I/O for AI Chips Market Size, Forecasts Report 2026-2035 - Global Market Insights Inc.","Sat, 29 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNVd2X3JOV3J5dmVQZmxiekxMVmRhUGQ0WkRtMzI5OHhSOVdwVnNzckVWYUxiLVdBRHN2YWU1LS1KaUhrZjRmeDFPSFVHYzhBS0N2T0ZOQUhXVDFXZjNnM0hndUFtQm5fTWNBRUYwakRoZkpvelJqZ01KOXlCZDQ3cA?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"AI is pushing data centers toward faster, more efficient connections. Kulicke & Soffa supports the shift. - Stock Titan","Tue, 01 Sep 2026 13:05:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPY2pzdkZ2alRBWDJjb0tSOUxyOFRZaExwUzRCQlJCN3V0bUVQZlE3SkYtR0k3YjZ4Q1ZNRFlQRTFEQ2N1RnVKc09IeTZqMU1sWGZldll1ckgyMFJIYVpjR1NkV2lqTTZMdGtEV1NWR0xONHdqNmw4NDFIcVFRNXJNckIzUnFYMGpmcTBWOWdSSlhkYmhJd1VtSVJCYy1ZMDBaWVJGQ05NeVNiWXQ4cUd2MHdoU2REWURpUXNQbENPcw?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,TSMC COUPE Is Evolving: From a Silicon Photonics Engine to an Active Photonics Integration Platform - tspasemiconductor.substack.com,"Mon, 07 Sep 2026 03:26:44 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQU1dXVTZQRmFvN0ZnXzVRMHlsV0VtN09lTm1qT1pIeVpGdVJXYjc5Ylg0Y2tjLU82NTFZRTZTdkdSYUUzUmJpNWdEUTd0SnRMcktNZ1NVNWliSHFsY3RVbzVSTzJtb1kwOE5rdVhyZmVhbGFpb1RwMk5zZzFUeHlJYTA0NVM?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Taiwan Bets on Silicon Photonics to Power the Next AI Boom - ChemAnalyst,"Mon, 07 Sep 2026 14:17:45 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNWkxhbVNpNmtuOHFzYVE4UGw4S0Q3Ym1VN3JvV1RuUTNXYzNqZDJ0enVoT2U5OEhIZ3VWc1c4dlRtS0xfQ2xsWXg3RGtsZjJRYjNHY1dGLUVzTVNodWl3bWN0a25VUGw4NVZKcllVRE5YZ0JKSk9qNThaMDNoY1dISDR0Z0ZkaXNfblZvT3Y0a1BaZVZUVlptSEkwaDFXQ0ZzcnRScFQ1akYxckVrVmc?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Rolling-Enabled Nonplanar Heterogeneous Integration for Polarization-Diverse Nanolasers on Silicon Photonics - Wiley Online Library,"Sun, 06 Sep 2026 02:43:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBiTDFDYjQ4ek53c2xYRGw5TFRGSWQ0ek80aFNXWTU0MHNVLTVhU18xeEQwVjJiX1puR2ZTUWFYcmVaWl9PRWRkTkYzWFU2eTNKQy1INmpqcy1kNDFDdE9UeG1yZzQ?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Taiwan eyes silicon photonics as next big tech leap - Taipei Times,"Sun, 06 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE55ektzSXlzV3pJakY4U2NMVl9oS002c2dqbGJoNG5FcVQ5RzkyZ0FHSy1vcFNpSnYxOE5McVJaalJQdW5KbFhZdEVHdUNkN3p0d1N5TGpsQXY1TERGUmk5X28zZG54SlpKcUJzYWNwRWtzWmVTcmpiSg?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,"China Silicon Photonics Market Size, Share,Trends, Growth Analysis Report, 2030 - MarketsandMarkets","Tue, 01 Sep 2026 21:26:21 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMTRtWFNULW5nXzBUNkRHQ3ZhSnRtcFI0NGRpY0hwTVBpNHpRWkFlbVRIVXZrZUpTVEFwQ2U2bzI1SVg1WEo5LVlielBHLXprYU1Felh4Tkl2VHgwbkJzSWlVdnUwS0ZIdXdRT2MtS21PM3ZxekJITm5vZGZOOTdvdVZoNE1UMy1kcEE?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Telangana plans Silicon Photonics Mission aligned with India Semiconductor Mission 2.0 - The New Indian Express,"Mon, 07 Sep 2026 03:37:49 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPU2U3QmFwTGUtc1JoVEpIbVh4c294blRYTUlVZ3FuNGpMRWtneWsyVTczSzd3TmszVWtkSnJMSU9JRF9ZZ1VDWnN0bVRKNll3MnhncHN1dnVTd013bmhOUjlOMHJsby1pUzdTaS1hSXA4QjBCcFh4SjNGVmM2SWFrYU9hcHppZi1mamFscGVtNFNUR0lVY3B6Vl96RS1GY0kzTDE2T2tJX2VIcDBxaHpzSU1DVjVHTDUtRGRyNE5DOVB3NUY4Um9Z0gHUAUFVX3lxTFA0dEFvTmJHSDU2WDEzcDljVTVlYU51cE5NMHVBUmd3VHgwTFdWeHBGMjlKNzNEcVRHZzJMd0pWYWZ0UnhlYU5mVjFjbDlrbFh3dWF3cFdCYjZELWR2TlA4bEZETEpfWHVNQnB0bUFKaGE5aUlKTmlGd042M1BIZ1M2TzVZWUVWTEJUM1BrNXFtaEZhUzA4cFFIYm02N29CWTF4am00UFZzQkY2REIweURIckRvUnZOcmoyMFZRbDVaVGI5RHVCYjFVT1BUbzZmaHd3Z3RI?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,NVIDIA focuses on bandwidth scaling with silicon photonics at OFC 2026 - TechInsights,"Thu, 03 Sep 2026 14:10:18 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPVFpQV1U4Z3d2aHNpRWp5WXRadW8wY3hjN1hDa2s4WXhRRi13cEViYjZheE9VX09jMlQ1dHFyckNDT2xDWE95OFBPd2RYZVh5UzNIM1Nxd0ZiRGhRMzk4SDg5dHUwcnM5ZTFRbkVFSW1waE0zcklJcy12MXd1MW1IYmVZNkk5Znp5M2I2VndOd3FCTl84R3YxaQ?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Silicon photonics testing shift could reshape how CPO suppliers win business - Digitimes,"Fri, 04 Sep 2026 02:12:47 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBkQWJ1RDl3SUxCVDRISXUtVVppalF4cjl4QjV0WjI0QVJxNG91bUZwV2xwTHNMX0l1bkl2ODJLWkZCd1F2RC10VHNzeGFxQ2ppMnlnSURyTXg5T09tby1RR3pvZ01QLUtzVV9BNkJXNlpSTTFPb05hRlJqN3Ezdw?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Understanding In-Package Optical I/O Versus Co-Packaged Optics | Features | Mar 2024 - Photonics Spectra,"Sat, 27 Sep 2025 02:58:45 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSnd4UU1tcHZCY3hMb2lJcHhTQm5sNGZ3UWJoNU9OOEVXSHN0ZFdJdDBVbUxiNFNNc2FkUXlCOW9iUmc2Rjl2YmI0WDBfdElPTHpiQlg4ckNpaFg3eldLb2QzRWNWRWYyTm92bFNvdm51NWxxam1FdEpLYmdtYmxlS0dDMEZhZU1BeGhjaDNR?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,"NVIDIA, Lightmatter, Optical I/O... Why Is Nobody Talking About SilTerra? - Moomoo","Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUE0eEFUVkJoSFZkaUpWczBoZFo5R2xlZ2VZdkVhOGw1eFB2OG1TSVI2bVZVTW43YnJsdkJUVWQ3eTYydEJGM1ExSzZQTTFGZ0gyaF8yOUdtUzJiNUZWOW1KUmNnYmM5RENBeUFtOW10amtvOTE5elRkR096X1d4QzIwUHFaby1JYzhaSjFoNEVkUFdvRjBPaUsxUDFEQkpVR001RS1VQV80ZUR0ajZ6ZEJR?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Industry insight: photonics to scale AI data centers - Nature,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aSEZwNk1tM0FhUUo2RnotRWo1YXltYk5EYkRmbTBpcFZkd20xN1NhUk1ScXFMNDh4UWNCSWdvZ001eWZwSExPeHlSZFZKMUY0bWw0c2EweW9YdmZZa0Zj?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,InPHRED Advances VCSEL and LED Solutions for Optical I/O - embedded.com,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMUEzSHpOVS1uUWU2Y0x1VWY2Z3V2RklXS2xmRVlzQk9TdG9CWmRJaUhwenZ4QzRNWXJwVUlYZ0htNmVPSkZBZE1YLUhzMlMxbWlmSU5VOXF2enU4R190TVExSU1lNm44aVhJWGpRcTM3Ujg1VC1PNzBIQWxIVk1fZWFDR0RhUUEzQUE?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Mojo Vision: $17.5 Million Raised To Advance Optical I/O For AI Infrastructure - Pulse 2.0,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNTEs1SlhPcElSdUd2cTdib1Q5TUp0VFRfOEpiVE9pb0ozM3J3bnRjNVEwS1lCM2c3WFJnVV8teVBhdTlqYlFlRGlvLUtubmpaZExUaXQ2MWxOVXRqSk5ocjR3NHE4dUFVMWhvUm5zWUxybHJqQzR6SnZ5TTRQTWpMRlZFekN4b19lRnVPUUN4cTJsR3ZtV3dpMW9xajPSAaIBQVVfeXFMT2VGZGxTMFV3LVY2Z3o5cURLakdKaF9zWDF5czZUbkFvZlVoRjRvNktfS0laT0xyc0ttX25LLUhGSkFsZzBDY3d4MGR3NDh4X294QXVpMmtRQmFNTFlubWNXT0lYUDdua0RmQjBuNkpDZkVBODItN0dsYUlqYllCVUNqMmJBVnd4SlZGNmlSZFFfRDAyRmJVeUsxcU9IUWJIVGJB?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Silicon Photonics Lights The Way To More Efficient Data Centers - Semiconductor Engineering,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxObl9UNXhlMDVzTVhtZ254Uk1hemRKYzFYQ19iSUE3YlhfdmZ2QUs3ZWFwMzc3TG1mdTEtTk9oeFozRjF5MnhBYzhKT2psYWlTRUdwOEtkTk93MVJYRWwzSlRCUy0tZWdkLVg4eXVOY1RBSGpFcHJHRVlhR2kzMWFmTWg0aVh6aktJQzhxdm9GWFRYaFlTR0pN?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Optical I/O for Next-Generation High-Performance and AI Computing - AIP Publishing LLC,"Mon, 03 Nov 2025 22:34:22 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxPaXp2Sm9ueWV5YlRuQ2JRcVh4YnloNmZlVmRhV3JHTjNMWTNGY2dmWVpOVm5sWG9TSjdvM2Z4TVhYQlktQ2pseHRRSjFiZzBKd0tNOVRvV29Cbjl5TFVrMGNrWnRLVWVPY0VDVWpOTEJpOFpBYkVUMW96VjNPbGowWEloMkdoN3RUNDVxOS05b0NSc0tqd1JWNXI4LVRxMWdZb0Y2OE1fOG9kZlpfRWpIT1ZYRlpGXzBVQklsN0xUN2ZPYzN0N1R1TzZucmloUFU?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Intel Demonstrates First Fully Integrated Optical I/O Chiplet - Intel,"Wed, 26 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOU19zcm9uclpYNEdWY1VINEtYdWw3R3JKczBxOVhCa1AxeTNSNjNSX2Y0MTl3NUtOaHhWX0pjNXhsbVplRGtIWnlVR1RoclFDLTFFV3FHQXRXQnJPdEpXQm9Bc2NhOVhXMEliRXo4S0N0UkNNWEJsbUV4V1VVcFBmdEN0WC1RTDBWczBna0EwaXdIM2liSzR1b0xlZnJCb3lIMjA0NE9SNDZocnlK?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,"Exclusive: Marvell says AI's copper wall is nearing, with custom silicon and optical I/O set to scale - Digitimes","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxORkNxZGdpa3cyUUg2aFFkcHRVUmNUWkQyU0NsbTNEVnhRbmxyUzZmVTdLVHl2SnJLWW5nMTRFNEw1ZVFuWmJXTUhSUWFxNTFpSmstVm4zVDNJVkpIYTBjbzJTX3ZwdnE1TmNsb0FQcjVpdXBOZWVwX2VaY3ExZGVEZXd4MThnSTBJdjhPcFJB?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,SemiVision Panel - From CoWoS to Optical I/O : Mapping the Future of AI Interconnects - tspasemiconductor.substack.com,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNTmUxRmNRN0RxTm13YTFpWXpyR3dheTdnZ3FOd2pNVnJmMlhrVkNuTUhFTmNEZEVCSDNKMzNVazN1bVhoWVZCcXdXbWJpVERNOGpOamp1dVdzQmtSV2ZCTmJpNXR0aEl1dVgtTTg1UDhNRVRhclpMNC14SzRCNkxvM2ZBS1lhUQ?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Ayar Labs and Alchip Unveil Optical I/O Reference Design - EE Times,"Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUmY0bjZVY1NjemNxdkM4UEhDSkE4bzdBMElpNzJUZGt1ckxkbDJfNExtSzBzVV82aFpDaG5FZ2VncVM4ekhCWjhraG04VlNoSkZ1dG14YzFOWUQ0VEJHaG03eUVrejN1aV9yRHNydlZKNjVFbEpuY1JDckxOMjZmTUdLTkczQVh3?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,OFC 2026 Outlook: AI Data Center Optical Interconnect Trends from Pluggable Optics and LPO to CPO and MicroLED - tspasemiconductor.substack.com,"Mon, 09 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPOUdOT3RLanhQcVFnQzJEal9hU1BvbWRNemppX0xkRHZmY1Q4bDFyZUk1MGdiQjhhSGgzVWYzb2lDQTNHbzlmMmRwelhKZVV6QlZNdXQ1QXZGYTJHN1o3UGl2V1JJejlZVVZCcTJvT3JDWnY5QmxNUWhPMWFXd2M0TmNLZEhla0k?oc=5
