取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,複数のAIデータセンター整備計画 膨大な電力確保の見通し不透明 GX戦略地域認定、追い風なるか 秋田（秋田テレビ） - Yahoo!ニュース,複数のAIデータセンター整備計画 膨大な電力確保の見通し不透明 GX戦略地域認定、追い風なるか 秋田（秋田テレビ） - Yahoo!ニュース,"Wed, 16 Sep 2026 11:13:01 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE12dm5kdXVISTJrNV9rb2l0WE1Xa0JpMk9qQ2Q1YlFFTVRmQnhoUE5tYWJJOU5YT01ZUXkwbTV0dDNMMEEwdUppeTVScjRaajZDa21FTjdPX1JsRTdmcTllNTFjWGZ5Yms4d0RtdUdlRUlrMWh3OGhHZlgzeURZTHc?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンター大投資：電力インフラ注目日本株11銘柄 水野文也 - 週刊エコノミスト Online,データセンター大投資：電力インフラ注目日本株11銘柄 水野文也 - 週刊エコノミスト Online,"Sun, 13 Sep 2026 23:21:59 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1FQjRNYWJHM1lDWGtWbHdicEgwRUY3Nk9tZHc4QjNvbHBheWJYeGl6WHBpNTA2cU1lS3hqVWVjLTA0TjFNSi1hS1Btc0lwTWM2WVkwRHEybVQyUDhkdTNQYmdnVmxZbkQzSlB5Z2VzcjNqbWtfNzQwUEhyREpEckk?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,米国のデータセンター建設費は公共交通投資を超越 電力インフラがAIブームのボトルネック 窪谷浩 - Yahoo!ニュース,米国のデータセンター建設費は公共交通投資を超越 電力インフラがAIブームのボトルネック 窪谷浩 - Yahoo!ニュース,"Wed, 16 Sep 2026 01:14:38 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9xWk9IXzh3MzBUM2xfNEtlczZGZ0JCU05FemxzYXA3TTFHRFFLek9vUVJwcjQ5UC1ZZ05IS0J6MnVzMTV2YlV0TERDUXRiNF9DeEtRQUVkaHpFcl82VjVxM2lMSzFCOHRmUmZXa3pNOTdzSjRWRFgzd21DVVdBbDg?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンターは「今世紀最大の迷惑施設」なのか？重要インフラに都市自治体は積極対応を、国土の狭い日本特有の問題も… - Wedge ONLINE(ウェッジ・オンライン),データセンターは「今世紀最大の迷惑施設」なのか？重要インフラに都市自治体は積極対応を、国土の狭い日本特有の問題も… - Wedge ONLINE(ウェッジ・オンライン),"Tue, 15 Sep 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBfLVVlb3JTcXlUalZVZ0dUQVBCamIxazJPTVdIS2pJNlB2WEF1bkl0TzBBT3ZoUE5qendIcnlXSGdSZy1IVVo3MkpMWHJzUEFsTmdaaHU5WllmUUY1NnhNV2I4NFZ1WFo5?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンターの電力ドカ食い問題、最新ヒートシンクが切り札になるかも - Gizmodo,データセンターの電力ドカ食い問題、最新ヒートシンクが切り札になるかも - Gizmodo,"Mon, 14 Sep 2026 14:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9qV0hoNV94RjRGQTl2SVJ2eUZlSjhGdFhYb0IybzhpU04yMmlLOWkxampnTHJYMHNXakxhVFBzbDZGaFBiemRyWE5qX204SEJMcVotejRIYUpFQ1h4S21vRGVDWnk0RzUtWDloeDREaw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本のデータセンターコロケーション市場：AIインフラ、電力制約下の容量、地方展開が新たな成長機会を創出 - ニコニコニュース,日本のデータセンターコロケーション市場：AIインフラ、電力制約下の容量、地方展開が新たな成長機会を創出 - ニコニコニュース,"Wed, 16 Sep 2026 01:03:29 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1adjBYVVliTTM0OWdPRUJWeU5rd0dTQXJIYlNsTWxqOGtuTlZ6d1BlNThfdGdWS3gzUGxpbzlJRHNvcVVmTlhFemxzbVlGbGF3RXBWV2JYT2Z4aWR3TTJvUHpJU2FreHpB?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,東南アジア、データセンター建設にブレーキ 環境問題・電力逼迫で規制 - nikkei.com,東南アジア、データセンター建設にブレーキ 環境問題・電力逼迫で規制 - nikkei.com,"Wed, 16 Sep 2026 04:32:34 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5BWEE4dVY3QkZYWldYTVNaTGZFMkFIajdkcW9CYU55bUFjZHNmNzZUMTdhLUVLUFA5ZTEwakU3czd4ZnJlUmtHN0Q2X3luanA5UmdOZE5XWFMzVzVmM0FjdnAwOWVFd04wREphQw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,光電融合、なぜ今か AIデータセンター電力削減の切り札 - 日経ビジネス電子版,光電融合、なぜ今か AIデータセンター電力削減の切り札 - 日経ビジネス電子版,"Mon, 14 Sep 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBXSFZCWnFyZnVzeFE0bGxvSEdVZDVlQ25KelRYWDB4ZVpLMHJ2RFlqTjZ1TnhYUjJ0SzRGektDQTUtRW14bi1waHZiRW5HZ0ZjRlVnNDJMZlFrNG5UeVhoaWVzdmpMVDA?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,秋田AIデータセンターの電力、鈴木知事「GX戦略地域の優遇活用へ」 - nikkei.com,秋田AIデータセンターの電力、鈴木知事「GX戦略地域の優遇活用へ」 - nikkei.com,"Mon, 14 Sep 2026 09:20:12 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBaVTJ2amhvUWJTblU2SlBEekwxQnE4NmFNTVZTeU91N2ZvUDhHdW02V0xtTm1JSldRd1BFd3pfTmp2c1lFOHN2eEdKb240cGhuUlpia2dtb3l4c2FYc2JyWF9fUzVSNFFudkVYXw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,UBSがAIデータセンター向け電力半導体の有力銘柄を発表 執筆 - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,UBSがAIデータセンター向け電力半導体の有力銘柄を発表 執筆 - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,"Wed, 16 Sep 2026 21:55:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5PdG5fcTNrTkhhSVBwRDJZSlNJN0VZRi1aaGdEUHVpUXNQRlpfWlVEb0JEeUhweU9hczBITUs4cW9pT1doQjFQY0ctUUVyMU9LeG5aUDM2TFdwSkxHS2pTRXJldVhmV1JRNU1mSVVTVlZvOHZUSXVB?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,北海道、データセンター事業者向けの「お願い」表明 AI向けに立地推進の裏で懸念も - ITmedia,北海道、データセンター事業者向けの「お願い」表明 AI向けに立地推進の裏で懸念も - ITmedia,"Wed, 16 Sep 2026 07:51:29 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBNNzdLc0NINlpjbFB4YWJXaUJNRlBmby0tWXRPSVppNkMxZVl0RnFESzJMZ1Zmd2hNTTNQaWgyS0h4RlZ2MUFxQWJUSVdQdGFIY1dFQ2NrcUFNeUFIM3VUQkRVLVNadmI0ZzVIeQ?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンター大投資：DCラッシュが招く電力不足の処方箋四つ 松尾豪 - 週刊エコノミスト Online,データセンター大投資：DCラッシュが招く電力不足の処方箋四つ 松尾豪 - 週刊エコノミスト Online,"Tue, 15 Sep 2026 03:05:21 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5CQnRveUg4SVJScTU4anZQUHkyRWhxU2s2UmxpdVVOSy1qYTAxTmNYbE9acGJReS1lZl9SN25QVWR3RTdJQkRyVmtWZVVmZDZ0VkZyUHBnSjc1VEwza0QxRTU1TENXYnIwU3pqSXB2X2QtSEwzWWdjTXE1VjV4Q1E?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンターの電力の世界市場（2026年～2032年）、市場規模（UPS、HVDC、ソリッドステートトランス（SST）、AC-DC、DC-DC、BBU、スーパーキャパシタ）・分析レポートを発表 - アットプレス,データセンターの電力の世界市場（2026年～2032年）、市場規模（UPS、HVDC、ソリッドステートトランス（SST）、AC-DC、DC-DC、BBU、スーパーキャパシタ）・分析レポートを発表 - アットプレス,"Wed, 16 Sep 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE40S2hsOC1weWUwWW96YkdwV1VrelF5THlmYlpNTkZpaHpoM3R2Sl9LQUhwaks2MlVPTUowZVNmNUd0QXBaSUt3cTdFOFpOR2c?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AVK、データセンター顧客向けにオンサイト電源ソリューションを保有・運用する専用投資部門を設立 - Data Center Cafe,AVK、データセンター顧客向けにオンサイト電源ソリューションを保有・運用する専用投資部門を設立 - Data Center Cafe,"Wed, 16 Sep 2026 06:52:46 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPRjJpaFRRRjdIbjFHSEUxUlJiOFlkUWZYRXlQakQzbjBvdUJnbnhwRXREdnRIUXh4dXpYTXZlXzFST1UzVkFXRmZvWHZESlBMRFlHYzNUX1hZM1d3M0k0UHY1NXZSRmd4aVZwd1VHbEk3YWRHT1NJTW5NOXE3V3NjTGhjWnRuSmk4RDMwSHlCbHZnaG1vVm40MHJsa2J5bUhtRnpJOEk2T0JpQzFYSEZPNTNkZ2NVN0hlVlRuQ2dLUGI5QW41ZG9GWlBR?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,東北電力、1ギガワット級のAIデータセンター誘致を検討 秋田市の秋田火力発電所跡地を活用（秋田テレビ） - Yahoo!ニュース,東北電力、1ギガワット級のAIデータセンター誘致を検討 秋田市の秋田火力発電所跡地を活用（秋田テレビ） - Yahoo!ニュース,"Mon, 14 Sep 2026 11:54:01 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE50dEFzZVZ0MXg3bk9tYjZzbFgxdFV2ZXR4dF9SRlpLaFlkRnpWZjhSWTdwRFpBX3lWbTdxN1ZJdEgzbkdpRHpsemFOZW5raE9zaTRNSk1iTUhCdTBDdFJzdGRJRDNtSVdhOUZldWZILVFNNDRNeVlMSk9QR3hra1k?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,韓国のSK Innovation、再エネ・SMR・LNGを組み合わせAIデータセンター電力市場を攻略 - BigGo ファイナンス,韓国のSK Innovation、再エネ・SMR・LNGを組み合わせAIデータセンター電力市場を攻略 - BigGo ファイナンス,"Wed, 16 Sep 2026 03:25:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1aaTRvWmc2NFNRajdMT25TLXdXR0UtRDBOaV9lM3dzU1UtU0FXYTVpUnNDdVA0bEJoNXE1YjhDby1nLXZ1OHNocFBNdzJvX3pEeDNlZnpVekR4b2RXb20wZTNOZk4xNEpmZ2JkYlAwRlRBTzUw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンター大投資：電力インフラ注目米国株11銘柄 大山季之 - 週刊エコノミスト Online,データセンター大投資：電力インフラ注目米国株11銘柄 大山季之 - 週刊エコノミスト Online,"Mon, 14 Sep 2026 00:21:44 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9BLUQ0WHlKMWJxZUxaeXdnMTF6Z3RKY1hEVGhUYm5xeWxvcmFKMC03R2NiSm9OSHl3VmdfaFp3VTNWdlFzR3BYOE81SC1pbzMzY1U0OE5vSDdRQ2ppNUJZRkFMR29GQ0hKZ1NZLVptMmxNZkx6OExJYkpqenhaNDg?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンターは「今世紀最大の迷惑施設」なのか？重要インフラに都市自治体は積極対応を、国土の狭い日本特有の問題も… - Yahoo!ニュース,データセンターは「今世紀最大の迷惑施設」なのか？重要インフラに都市自治体は積極対応を、国土の狭い日本特有の問題も… - Yahoo!ニュース,"Tue, 15 Sep 2026 20:00:34 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBQYmZXcUVTaHB5Yk1RdmxrQWlXQVJTOXJyUDk3bDctWHRVUkRGX2VVdTFqcEZlZVRwOU5UcVhrZmZwSF9tdXFhcTV1VzZpWUJtdWE1aXJsYjdORFh2Z185SXdTUFM5M2Q0SlRyejZBTUZSV0ZnRUFwMEgyRjl2RWM?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,光電融合、なぜ今か AIデータセンター電力削減の切り札 - 日経ビジネス電子版,光電融合、なぜ今か AIデータセンター電力削減の切り札 - 日経ビジネス電子版,"Tue, 15 Sep 2026 01:57:24 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdUZEYjJKdEkyVXk0RUtXeGNOVExXczl3OWFSUUswRVpuY3UtS1dsZFFwUnh5SXNYNE82enhxQm1pLVk2UVhGZXQtQWVEa3pPTFVpYnNkbHlfRnhtQi11V0FvRFpxemsxQ09nTUk4eFduMGtFMDFwTlhwVjZIZFM0dk1GSFlGVWZH?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AXT Rises 10% After Being Named Co-Packaged Optics Winner - TradingView,AXT Rises 10% After Being Named Co-Packaged Optics Winner - TradingView,"Wed, 16 Sep 2026 20:40:03 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWkpBUlMwWlFBcC1EMUJydHk1SDN4TUhEd1djanlYVUE2MDBPUFd6T3RMMDRfdk5tc1VkRE5VZmM2RVdmRFM3QmVLWi1xc2l6Z0l1cVFKcF9fQ0MwcXgwRmd6YWsxU1RFUnJBZDRRWnZGa1R5bzJPWUNqdk9TQWtUNXZvTmtuSzIzRTg3OHhiU3B0al9nQ1JmbHZpSGZLcWNtbjNqTTd3aUdDQXBubnN5dzMydkhVTmc?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Huawei pitches near-packaged optics as co-packaged costs bite - The Register,Huawei pitches near-packaged optics as co-packaged costs bite - The Register,"Mon, 14 Sep 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOb2R4LWJGZTYyYnFzZ3gzbmRCb01ZbkJTaUZyOGI5UUluNkdGVDB1WjlxMThzQW9JQzBGaHVJYXhxLVFMWXVITURsZk1hTnV6Vm1FTXBRc3haZVFSdXF1VkhaZnFVdHo0NXpPczkxVUVCaWFXRFBoQjN2aGh0aW9iblVLeFZ2b2lNTWJmLTBmSXNxcUlwaGQ4ODNuMW1NYThTY0FSMkUzaHA3UE1tR2pvSlFWLUo0S0F6?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Co‑Packaged Optics Market Size, Share | Growth Report [2034] - Fortune Business Insights","Co‑Packaged Optics Market Size, Share | Growth Report [2034] - Fortune Business Insights","Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5lYWJ4WkhMcmNuendJWTNVNDc4NmplN1NPdnJhX1lyTldEb3lkZTZuS2xmOTVvdlN3TTJPR3hKbXNDeGNCVzV2cmpURWEwM3QxaVRCNkFRbTZneDktU3FDU1FjMDVTLVVub3k5NkJIZEFWdzBlbkRhN0hKcWE?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - SK hynix","SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - SK hynix","Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1JQkVPNFB5aVdSRWoxN0p2NHdNQklDUEIwYjhIejhESzdKdldtQ0RZeG52OWxzdjB0Njk5c0xXTXMyclFNTW40c1cwb3FoTUV0X0REN28yR0ZFWlJkcjN0ZTBlN3M?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co-Packaged Optics Market Overview - Market Growth Reports,Co-Packaged Optics Market Overview - Market Growth Reports,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUXgyRnBZanN1NUQ1M2M3NFRPWEt2VVBBNWhmWDdzQW5vbFNSVmV3Q3FoTkw4RG1vQVgzc25NOHZFMC0xRjE0a0twaVlJbmExQ1dleWFUcDFoa0hjZTN0SHJXV2F1MXVqMkgyanltMWtJX3ZzTjM1UTc3SWkwdjJxdHlEaHFSS2V6eV84?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Huawei bets big on near-packaged optics with 7.2T module to fuel AI scaling - SDxCentral,Huawei bets big on near-packaged optics with 7.2T module to fuel AI scaling - SDxCentral,"Thu, 10 Sep 2026 17:18:14 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM0Q5YUNKTlNkYm8zcDlPZGJ5NVoxbk9IUktqekI0cFJta0RrU0Y3NUhNYkw4TlFQWm1EZ04xRnhtZVQ1Ty03QUlYUWxBVU9oYmNMd0FGTmR5RHZnSU5QRjhZNHlyb2tyVXNRX0ozZ1B0TXlLMXktZmZSSm1pX3hmX2Y5VzNhT1RhcEYwNWhQTUJESkRMWGNYNjlwMnk1QmZFMzFCNUIwQ282UTA?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co-Packaged Optics: powering the next wave of AI infrastructures - Yole Group,Co-Packaged Optics: powering the next wave of AI infrastructures - Yole Group,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQVRFb2pCZzZoRk1rVndPb1Y3MUdSSmp3QmxqQzNuSTlOMFRsaXpOU0VVZ3ptQTZBODdPY1U0SHhaSU1oSzBoeFhzeV9CWVpvOWxJMnJteVJHUnZNWXpUdEhSWFdoSGNXY01laU9NQl9ZYWUzc2tocUc3azN1YzE2U0tmTFItbVVzb0M3UjdGUFFFWXJhV1lQeTFSTC0wUktVQ3NRQVhYTQ?oc=5,1,
