取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-08,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data centers in space: Four big obstacles and Elon Musk's ambitious timeline - CNBC,"Sun, 06 Sep 2026 23:55:41 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNaFhwWV9xV2lpYnZiUjhLQzVEZnJDLVlxZnVNYllzLThmbVRzVFBSVjFtU0NZQ04yelJmTXpzTllXajZrVHpfS0dkOHRyWTZkeUM4ZzJOdU8yanVZRzQySmxZd2R4ZkRsMnpXTkdmbjdKR1BGWUlGb05FMWp0NVNsbdIBhgFBVV95cUxNaWx0SVdkeTFxanhBOXpXeGsxQjNPdi03Z0ZvT0JweHpUVFpmQW5vVWtPQWtDM25fSW5fSkJvY3M2VUlDLXFvLVhFbUt6T3B6LUF4TDV0cUFQdzhiYmt5WmxEQk1XZVQ1Y1ZGZWtlM1FJUHhTcE4xbDl2MkFhV1EzaF9KNTFWQQ?oc=5
2026-09-08,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,SLB to Buy Data Center Cooling Firm Kelvion for $4.1 Billion - WSJ,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZjNkLVlhWFJPVjVsX3VGb2VwSDQ2UmVmenhCQjU5cktza09NenIwYjdPYklvZU4tdkNDRkhNMnBIbjRSbnh2THdJQ3VNNkZlc3BtUzRxOG1fVDNjN18wMTJsT2pMMlVncHFxMldZRW4yQTBxal9NbHpJNWIzbGkyRDBwNGhKem1LMm1hekdjWVl5S3N4TDdkS0ROSV9SaUtwT3dQQW41TkVOaGxJ?oc=5
2026-09-08,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Retrofitting for the next era of data centers - Data Center Dynamics,"Tue, 08 Sep 2026 11:12:50 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNOXUzSnRzMWxyM1RNVEwycUhyX3VBZ3JtSHNEUHlnUDJ5dXdDTGJYQzlYUmMwdFFvVnZTcDZka2lMZ0MxV0k3bzdlamdlcjhxdThfZlZQdEwyNHE3NlVhRnR2dFNKekcyUjBDY1ViUlRtUkQ3QkJiV0tIRmk1ajZPU0NIYURkWXE4V0RZTF9FUmZuQU5mUGNjSnhRMmk?oc=5
2026-09-08,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"A data center in Denmark gives away heat that data centers often waste. It runs water from the city's heating network through its cooling units and into heat pumps that raise it enough to fill the radiators of 11,000 homes - ScienceBlog.com","Mon, 07 Sep 2026 18:03:22 GMT",https://news.google.com/rss/articles/CBMisAJBVV95cUxNYUEwbmRjMkpkZzAxcnM0U0JCb2dRQVFQWDZpYUNUU0ZLZmtqM3NYTTZDeFlXYzZwam9uX1JUUHhuSnlMekQyYzREM3cwNjJmdGQ3RGV0Wl8wUFJtaWRzR2hJbWpLQ09xUXRmRE5HM3ZOZUJQTlc0NV9fTjVfRGVmWVhOZk91N1ltSFVyYm5Qb1YxNFhDMW14R0NnMlNvSkJBMEgtOWJFOGpUNjQtSVVvRDBITmpibS1GcnhFYWQwQTVRX2J5bGFwdHlVVU9mMVZMQjIwTHVXbi1FellaUUtKZzE3bU41ZDNaN2p0MW1lVmE3NXBoZUdOQjFUYVNlWkVpeF9RTWphZ0lFbUtCdVlJY2UzV1ExM1BzSF9wSnpKRG96cUtET3pWRWhEaFBqcjhx?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-packaged optics for high-performance computing and artificial intelligence - Nature,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE44eG5iRFQ2RVc1Z203TEg4c0QteWIzRzFTMTBSTEs0MXB0VUppU01tbWlhTGd2amlZYUhtYzRxaEJpZzBORHlXNW1PbEhiSm12eXlfTjB1NjgxWC13Mml3?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,"SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - news.skhynix.com","Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1JQkVPNFB5aVdSRWoxN0p2NHdNQklDUEIwYjhIejhESzdKdldtQ0RZeG52OWxzdjB0Njk5c0xXTXMyclFNTW40c1cwb3FoTUV0X0REN28yR0ZFWlJkcjN0ZTBlN3M?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics Market Overview - marketgrowthreports.com,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUXgyRnBZanN1NUQ1M2M3NFRPWEt2VVBBNWhmWDdzQW5vbFNSVmV3Q3FoTkw4RG1vQVgzc25NOHZFMC0xRjE0a0twaVlJbmExQ1dleWFUcDFoa0hjZTN0SHJXV2F1MXVqMkgyanltMWtJX3ZzTjM1UTc3SWkwdjJxdHlEaHFSS2V6eV84?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Fiber Alignment Stages Market Growth to 2035 Driven by Co-Packaged Optics - News and Statistics - IndexBox,"Sun, 06 Sep 2026 18:51:19 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQT0JoU2loTF90RUhXSkwwVTdTSHh5TkFkYXE5MmZYU1I0SDUyZmN0akJXdGh6MXYzRS1IUUhSWEc1UkFQVDU4U3RobDdfdmpIalQwU05HbGdxZjBDTjVYdldpS1c5U2JIZG5zLXhtMm96dEVPZ0lzY1FCVndNWGdKcW5oWFQ0QXk2bUx2SEdYRFpick5OQzFJendiQk1kVXlZYm4tSw?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,"From Co-Packaged Optics to Nanolasers, Photonics Moves Inward - EE Times","Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdi03TklJZF9JNXhHZjc4MmdVZHpPVjM3YU5RNkQ4WnVuV1JsM3I0eEFCZ2VtMElkcUFhRjdVY1ROQ1Z5V0s1Vy16cWo0UVNtbUpzVnhZY3RMR1pmRlh5bzlRd1I0djY4V1h4UFpSM1FTSmZxVElOTUQ3NTVJQkdjU3dsSDZUNWFCTXVHQ0FR?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Samsung Imports TSMC-Certified Probe Stations to Build In-House Silicon Photonics Testing Capability for CPO Foundry Push - finance.biggo.com,"Tue, 08 Sep 2026 08:05:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBZcTFmTWtrR0E1bEJkQTlxZHpZSUJJX3U4MTI0TXd4Q0xjcXE4UHlidHZTMXBUSU5FVU5tYzNSeUF2V0tkMGRmN3JhQXZNVURDZmI3dWFBeEZZMlNVYlBrQlZzNEFCOXhydVM1UmFNdm5Ud3kyamc?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,"Silicon photonics expected to dominate AI growth, TSMC vice president says - Taipei Times","Mon, 31 Aug 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBoLXZObUlYVmFDTEtDaXdyalFCM2FBT0hteTRKbHozUTVoaDNTaGhEdTVDdkk2Y3FRRVNxQTFrTWhYM1pPX2kwZ0x2c2p1bVFFVUpNN21pSVNaVzNraHdtdHFvelVPV0dNdTFwNXJ5Y19TZkNZR3c?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVVMd0Y1MTRQc1ZuXzdpLW51azBCa0stcmlJQ2lRVHVVQXJ3UW10T1RqUk9pX2U1Rjg4bUp2QTNWd1hReDlWR0V1cmxzX0FiOVhBcVotcklSSThlTU1vNnZKQmlzdE1jU0lyVDZWSHV1X0tRNHNPTlM1N0lKTHlQNmplbXdfMlUzVkx5TGVKclk5eHBPaWpCZjRLT3QzaVZpVmdLZTdrTEJyLWRsd0lnY2h6TEhoa1VCdmRV?oc=5
2026-09-08,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaEt0MTFsS2VVX0hZbXZxejlHVzlHdTNjZ3I2b1VUbUstQk83TVNZUXBSdW1MVXFnckotRFlIdVpZUWhsbEVRMXp5TE5pSzRUQ29iTUN3c2lVSllielR6cS1FQUdYbXUzUDF5bGNZRTRaaWlaRmN6Q1dyX0RpYnJmbDQyVVkwekZuWk1EcWxyYnNCOUF2VlVGYzNkVDNIckV3c1ozemFLR0dKOEw1WmRxT3pFc0psdm5WdnpoeUtUVWpRTzNnbXhDU0dFNnl0WEhGTjFvSHl4VmR3aFBoalFudDRjUk53aXUxRVZydGtweUQ?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBHeklPcGNwQ0FvTjI2NnloQXZEWXVlT0RJVXVPcU1zYU1lMnhVODZLcHV3THNCUHhkOFNLajRacUUwRDZiTkJGb0RDWmFxZGFaaU9UWmdnM0JLV1d2bzdYMmRuc1ZLSk1rTFFvSEY4dUh4a3JpREVoRw?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - Yahoo Finance,"Tue, 01 Sep 2026 13:05:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNRVVwRGhCQ3dfZldxV0czS1NWN2dFNnVWV0RBdWFjZWhJWWFJalBiZVI4SzRidWtfRzVycUw3ZHlydmItbHVqdDMzTTZGelJxQTVKQ1FVYUI4bFVMRDJRV29LU0RXdGMySC1Idk12cFYyc2picDdQaTJJQXVibGdKRl9HY2poQ0xwMDdJR3k5bUNleEVyOW00UWMzV2tWUHNDTElwT3Rfbw?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics: powering the next wave of AI infrastructures - Yole Group,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQVRFb2pCZzZoRk1rVndPb1Y3MUdSSmp3QmxqQzNuSTlOMFRsaXpOU0VVZ3ptQTZBODdPY1U0SHhaSU1oSzBoeFhzeV9CWVpvOWxJMnJteVJHUnZNWXpUdEhSWFdoSGNXY01laU9NQl9ZYWUzc2tocUc3azN1YzE2U0tmTFItbVVzb0M3UjdGUFFFWXJhV1lQeTFSTC0wUktVQ3NRQVhYTQ?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,[News] Samsung Reportedly Eyes In-House Silicon Photonics PIC Testing by End-2026 with TSMC-Qualified Tools - trendforce.com,"Tue, 08 Sep 2026 04:15:56 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNVHJLcjBNT3pRY0tmZVZKY24wbXI3dExGak52S1hXQlFaYkduVGpHc2lZWWpsWThNQ1o1dEZpYlR3SVJMenREQ1RrbDhmSkxCN2VVa3RrMDh6Vy1WRG1vOFFGSk1VUFFhbzlDNkhKWU9PbW1oZmZ3eHZ6dzRpMGdzMmtncmt5TldmZXBwMlh6cldDQ1dTc3hJN2puTHcxZFZCZlIta1NYQXI5SGI0bXdVbXhUX0t5cEI0NE5PRGRsY2NkOFJ5eF9XckV2WUEzVGNYcldGUnk3SWZ4dlJTSHNndFkwWDlSbWZW?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,TSMC COUPE Is Evolving: From a Silicon Photonics Engine to an Active Photonics Integration Platform - semivision,"Mon, 07 Sep 2026 03:26:44 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQU1dXVTZQRmFvN0ZnXzVRMHlsV0VtN09lTm1qT1pIeVpGdVJXYjc5Ylg0Y2tjLU82NTFZRTZTdkdSYUUzUmJpNWdEUTd0SnRMcktNZ1NVNWliSHFsY3RVbzVSTzJtb1kwOE5rdVhyZmVhbGFpb1RwMk5zZzFUeHlJYTA0NVM?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Rolling-Enabled Nonplanar Heterogeneous Integration for Polarization-Diverse Nanolasers on Silicon Photonics - onlinelibrary.wiley.com,"Sun, 06 Sep 2026 02:43:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBiTDFDYjQ4ek53c2xYRGw5TFRGSWQ0ek80aFNXWTU0MHNVLTVhU18xeEQwVjJiX1puR2ZTUWFYcmVaWl9PRWRkTkYzWFU2eTNKQy1INmpqcy1kNDFDdE9UeG1yZzQ?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Samsung speeds silicon photonics test plan with TSMC-vetted probe vendors - digitimes,"Tue, 08 Sep 2026 07:06:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNZFdZZGpVR3pidlFwX3JnWVVYbU41cHFUQW9BeHRlSmpqbHVqVm4weDZPczhOVVRHYUY5UkhRTEQzZzNaR3dISzRNUXlqNzlMVmpzYkQyTmN0RDFPRWRFcUpEdUlfQUkzTUtSc1lGSDNsWm10QnVnY2lYSzVFQTlrV3JUYTlDX1RoZnJDWmhBOF9wZVBo?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Taiwan eyes silicon photonics as next big tech leap - Taipei Times,"Sun, 06 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE55ektzSXlzV3pJakY4U2NMVl9oS002c2dqbGJoNG5FcVQ5RzkyZ0FHSy1vcFNpSnYxOE5McVJaalJQdW5KbFhZdEVHdUNkN3p0d1N5TGpsQXY1TERGUmk5X28zZG54SlpKcUJzYWNwRWtzWmVTcmpiSg?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Taiwan Bets on Silicon Photonics to Power the Next AI Boom - chemanalyst.com,"Mon, 07 Sep 2026 14:17:45 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNWkxhbVNpNmtuOHFzYVE4UGw4S0Q3Ym1VN3JvV1RuUTNXYzNqZDJ0enVoT2U5OEhIZ3VWc1c4dlRtS0xfQ2xsWXg3RGtsZjJRYjNHY1dGLUVzTVNodWl3bWN0a25VUGw4NVZKcllVRE5YZ0JKSk9qNThaMDNoY1dISDR0Z0ZkaXNfblZvT3Y0a1BaZVZUVlptSEkwaDFXQ0ZzcnRScFQ1akYxckVrVmc?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,"China Silicon Photonics Market Size, Share,Trends, Growth Analysis Report, 2030 - marketsandmarkets.com","Tue, 01 Sep 2026 21:26:21 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMTRtWFNULW5nXzBUNkRHQ3ZhSnRtcFI0NGRpY0hwTVBpNHpRWkFlbVRIVXZrZUpTVEFwQ2U2bzI1SVg1WEo5LVlielBHLXprYU1Felh4Tkl2VHgwbkJzSWlVdnUwS0ZIdXdRT2MtS21PM3ZxekJITm5vZGZOOTdvdVZoNE1UMy1kcEE?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,"[News] TSMC: SoIC, CoWoS to Drive 50× Compute by 2029; Silicon Photonics to Top 50% of Transceiver Market by 2027 - trendforce.com","Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOckFGMDlyanJwRW5hRjRtY01NR19mTU5IZGFzNnhQb3o3c2ZHUlNWOXVCVE9HZmZtaGdWV0NhTkJBR00zMkVsZlVMQ1hlMlp3U2pSbXlpbXk4SldwekdZZ0RoM3cwODdLZEh3TURtQjRORXl2QkpjckR5emRTY2FqcjNMVUYxZjZmOWY3TnFaR2xyTF82Rko0Tmg3dXcwLWFyblVVZHZmU1FudC1SMGc5ZTNlak1Ed1EyWVo5U3pNRi1tX1BzMXBRdllzeHFkZFFYNmxVcGdsM185UjBCaGF4Z3Jn?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,"Optical I/O for AI Chips Market Size, Forecasts Report 2026-2035 - Global Market Insights Inc.","Sat, 29 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNVd2X3JOV3J5dmVQZmxiekxMVmRhUGQ0WkRtMzI5OHhSOVdwVnNzckVWYUxiLVdBRHN2YWU1LS1KaUhrZjRmeDFPSFVHYzhBS0N2T0ZOQUhXVDFXZjNnM0hndUFtQm5fTWNBRUYwakRoZkpvelJqZ01KOXlCZDQ3cA?oc=5
2026-09-08,半導体,,テーマ関連ニュース,⚪ 情報,10,"Beyond Moore’s Law: The Rise of AI System Scaling ：SEMICON Taiwan 2026 — From Advanced Packaging and CPO to Memory, Test, and Thermal Innovation - semivision","Tue, 08 Sep 2026 12:57:54 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9RVG91OEk5NDROTnhSd0hhS1BPaEEtTUJhQVl3enczN09mdEhXdzNLUXRvNE9lMkJiQU5wTU5XRHNXVVhvUGlidGlRa25SQzQ5ZmVMbEdwUU5GOURkTUltQkplTWtHdzY3eWdvbGwwc1h4OUQzZ3ZmYW5QamhqUQ?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Understanding In-Package Optical I/O Versus Co-Packaged Optics | Features | Mar 2024 - Photonics Spectra,"Sat, 27 Sep 2025 02:58:45 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSnd4UU1tcHZCY3hMb2lJcHhTQm5sNGZ3UWJoNU9OOEVXSHN0ZFdJdDBVbUxiNFNNc2FkUXlCOW9iUmc2Rjl2YmI0WDBfdElPTHpiQlg4ckNpaFg3eldLb2QzRWNWRWYyTm92bFNvdm51NWxxam1FdEpLYmdtYmxlS0dDMEZhZU1BeGhjaDNR?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,"NVIDIA, Lightmatter, Optical I/O... Why Is Nobody Talking About SilTerra? - Moomoo","Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUE0eEFUVkJoSFZkaUpWczBoZFo5R2xlZ2VZdkVhOGw1eFB2OG1TSVI2bVZVTW43YnJsdkJUVWQ3eTYydEJGM1ExSzZQTTFGZ0gyaF8yOUdtUzJiNUZWOW1KUmNnYmM5RENBeUFtOW10amtvOTE5elRkR096X1d4QzIwUHFaby1JYzhaSjFoNEVkUFdvRjBPaUsxUDFEQkpVR001RS1VQV80ZUR0ajZ6ZEJR?oc=5
2026-09-08,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Industry insight: photonics to scale AI data centers - Nature,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aSEZwNk1tM0FhUUo2RnotRWo1YXltYk5EYkRmbTBpcFZkd20xN1NhUk1ScXFMNDh4UWNCSWdvZ001eWZwSExPeHlSZFZKMUY0bWw0c2EweW9YdmZZa0Zj?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,InPHRED Advances VCSEL and LED Solutions for Optical I/O - embedded.com,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMUEzSHpOVS1uUWU2Y0x1VWY2Z3V2RklXS2xmRVlzQk9TdG9CWmRJaUhwenZ4QzRNWXJwVUlYZ0htNmVPSkZBZE1YLUhzMlMxbWlmSU5VOXF2enU4R190TVExSU1lNm44aVhJWGpRcTM3Ujg1VC1PNzBIQWxIVk1fZWFDR0RhUUEzQUE?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Mojo Vision: $17.5 Million Raised To Advance Optical I/O For AI Infrastructure - pulse2.com,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNTEs1SlhPcElSdUd2cTdib1Q5TUp0VFRfOEpiVE9pb0ozM3J3bnRjNVEwS1lCM2c3WFJnVV8teVBhdTlqYlFlRGlvLUtubmpaZExUaXQ2MWxOVXRqSk5ocjR3NHE4dUFVMWhvUm5zWUxybHJqQzR6SnZ5TTRQTWpMRlZFekN4b19lRnVPUUN4cTJsR3ZtV3dpMW9xajPSAaIBQVVfeXFMT2VGZGxTMFV3LVY2Z3o5cURLakdKaF9zWDF5czZUbkFvZlVoRjRvNktfS0laT0xyc0ttX25LLUhGSkFsZzBDY3d4MGR3NDh4X294QXVpMmtRQmFNTFlubWNXT0lYUDdua0RmQjBuNkpDZkVBODItN0dsYUlqYllCVUNqMmJBVnd4SlZGNmlSZFFfRDAyRmJVeUsxcU9IUWJIVGJB?oc=5
2026-09-08,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Silicon Photonics Lights The Way To More Efficient Data Centers - Semiconductor Engineering,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxObl9UNXhlMDVzTVhtZ254Uk1hemRKYzFYQ19iSUE3YlhfdmZ2QUs3ZWFwMzc3TG1mdTEtTk9oeFozRjF5MnhBYzhKT2psYWlTRUdwOEtkTk93MVJYRWwzSlRCUy0tZWdkLVg4eXVOY1RBSGpFcHJHRVlhR2kzMWFmTWg0aVh6aktJQzhxdm9GWFRYaFlTR0pN?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Optical I/O for Next-Generation High-Performance and AI Computing - AIP Publishing LLC,"Mon, 03 Nov 2025 22:34:22 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxPaXp2Sm9ueWV5YlRuQ2JRcVh4YnloNmZlVmRhV3JHTjNMWTNGY2dmWVpOVm5sWG9TSjdvM2Z4TVhYQlktQ2pseHRRSjFiZzBKd0tNOVRvV29Cbjl5TFVrMGNrWnRLVWVPY0VDVWpOTEJpOFpBYkVUMW96VjNPbGowWEloMkdoN3RUNDVxOS05b0NSc0tqd1JWNXI4LVRxMWdZb0Y2OE1fOG9kZlpfRWpIT1ZYRlpGXzBVQklsN0xUN2ZPYzN0N1R1TzZucmloUFU?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,Intel Demonstrates First Fully Integrated Optical I/O Chiplet - Intel,"Wed, 26 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOU19zcm9uclpYNEdWY1VINEtYdWw3R3JKczBxOVhCa1AxeTNSNjNSX2Y0MTl3NUtOaHhWX0pjNXhsbVplRGtIWnlVR1RoclFDLTFFV3FHQXRXQnJPdEpXQm9Bc2NhOVhXMEliRXo4S0N0UkNNWEJsbUV4V1VVcFBmdEN0WC1RTDBWczBna0EwaXdIM2liSzR1b0xlZnJCb3lIMjA0NE9SNDZocnlK?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,"Exclusive: Marvell says AI's copper wall is nearing, with custom silicon and optical I/O set to scale - digitimes","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxORkNxZGdpa3cyUUg2aFFkcHRVUmNUWkQyU0NsbTNEVnhRbmxyUzZmVTdLVHl2SnJLWW5nMTRFNEw1ZVFuWmJXTUhSUWFxNTFpSmstVm4zVDNJVkpIYTBjbzJTX3ZwdnE1TmNsb0FQcjVpdXBOZWVwX2VaY3ExZGVEZXd4MThnSTBJdjhPcFJB?oc=5
2026-09-08,光通信,,テーマ関連ニュース,⚪ 情報,10,SemiVision Panel - From CoWoS to Optical I/O : Mapping the Future of AI Interconnects - semivision,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNTmUxRmNRN0RxTm13YTFpWXpyR3dheTdnZ3FOd2pNVnJmMlhrVkNuTUhFTmNEZEVCSDNKMzNVazN1bVhoWVZCcXdXbWJpVERNOGpOamp1dVdzQmtSV2ZCTmJpNXR0aEl1dVgtTTg1UDhNRVRhclpMNC14SzRCNkxvM2ZBS1lhUQ?oc=5
2026-09-08,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,OFC 2026 Outlook: AI Data Center Optical Interconnect Trends from Pluggable Optics and LPO to CPO and MicroLED - semivision,"Mon, 09 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPOUdOT3RLanhQcVFnQzJEal9hU1BvbWRNemppX0xkRHZmY1Q4bDFyZUk1MGdiQjhhSGgzVWYzb2lDQTNHbzlmMmRwelhKZVV6QlZNdXQ1QXZGYTJHN1o3UGl2V1JJejlZVVZCcTJvT3JDWnY5QmxNUWhPMWFXd2M0TmNLZEhla0k?oc=5
2026-09-08,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, according to new projections — silicon photonics expected to account for nearly two-thirds of revenue, driven by co-packaged optics - Tom's Hardware","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgNBVV95cUxPVXphMGU4T09TU1NWZkR5RFlmN2U2Ylh3YjBzeW9HaXMyTDFTOFNSdFE3VU52VXZFVlNoZ3NMVVJzM0kyZjRQMk84cFAySU1uVk5vVVFCcDdkMVA5V2hHVGxXMEZVelI2bG1vYzFGRlBhd21iLVgzVG4ydFlvOUk3MHZmZzJqcnpjUnhLd0Q1TnFnLXlNbEJyaDFzNUhWazV5eFAxdUtQMXRxT3FWdWhPMkQzRjJSRGh1ZnlPNDJwREZIZGs0MnZRd1phQzRBUjJTMVBxU3Uybjk3RjdaM0ZJMS1pY1F6Skh3azdFUlZWM1dPQlBKX0kyTkRPeXM4TUdpQ1lZekphVGlIVDRsTmZfM2hJT3FaZW9yRU52TXlsZE5BZTZNc255V0tscERfYlN6RGh1X3Awb0pSVDZFekxDTTBPVGJZdXJna01RZEl2RVJMR1NlcUR1V2xIYzBuZURqbDZwMVVuN3Z1YVhsRGRIOUNfMDVTckVhcVZFY2VHbk9iRGVDWkZySHZic1ctUVYyT3hCUGUzVlZPanRxWC1LUl9STlNnOXBKZEE?oc=5
2026-09-08,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Vuzix Ships High-Bandwidth Optical Interconnect Solution for AI Data Centers - PR Newswire,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNSWNtZlQyZV90QW10dUtCeFBuNFdDcE9WVk5rdWg2Y3A4V2NBdkJadzRkWXkwZlZrWjREeDNsOHo4aGYtQ0hCWi11WmRjOWRuSkNBY0pHQVp6My1GU1F4N2hZdW1nNHBDWXNSN1NMT2tTQ0FidXdkckFnd3NQRUJsbFNtZDQ5cFV6cGJsN0Y4TTNjc051TmdBNTFOLUR1b1ZESXF3QUYyUTgwZHhMVlU4VFp6b2w0TkNIcVh6d1dDN3BIM2NialdjWGJVZ08?oc=5
