取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Americans Oppose AI Data Centers in Their Area - Gallup News,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQYlh0ZlJWVy1sRFlGRE5aMEVsbF9Oa045T1VUWk9NZDJLcjFwT2tfMFJxaXZkTWFBdUJtWEYtcVE1aElzQldvTkFFaTNOSTd1QWJuSGRMSVhXVGpzVmNWWEI4RENPY0xFYTBvY3REcE9oTko0X1lQNklweGRZcUZ3WQ?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Leaders Pivoting on Data Centers Require More Than Roads, Water, and Power Promises - time.com","Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNbTlIbC1VaXBoSjVjLWFjRERFTV9jN1J0ODNJYi1vQVRtYTdFZDYxZmxONTZFbXBVZUxRS2k1eEU2ZVB0MmtEVjIxMWRHRno5YTBvR09feUY4OFlzQUNhX3pRVVI2SWZXdmZrTEtkcnhGdTV2RWFZRUhMUDZXMXRLeTV5RW03bHNLR1VMenEyYmVabTBOSDlRb3RLOEwtejktQTRtVnpkVzVXdlFmVmx2RVdWZGwwdW5WT2c?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Geothermal and Data Centers - Department of Energy (.gov),"Thu, 03 Sep 2026 19:21:47 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBySzlkZmd2MlBDVmxkZkdERlV3OTg3aUV4YTlIU3J4VGEyZ2RRN1hMRnhuaVhYUlBnSkZxUjZxUFo5UTJtN1ZNUEthdENUeWdxb2pUWmYtdXdkSWJzem9BQnZQbElJY2R5V2RxcGZKUkZINnc3?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Texas' halt on powering data centers reflects US reckoning over 'ghost' demand - Reuters,"Tue, 01 Sep 2026 20:38:01 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNX0JFMjBfWUxIY3p0OFNoc09iVWtIcXJOWkI4M2tkVFVFdkZ6bHZMeTJJLWc1UDZCVXNhbWc3MDF4QVBmaEREeWpoOHRJZTlad19NcGxBRFlVRmVpTFdSNDdnOEszUG43dW1VSUhSb0g0ekxOcUZadzY5dEdxM2ZhRHdPbTdzRnVHdWNXZHVvX25RN0c4WDJnSDN0eGNlTXR0Rl9HZllhU0RzUzdyaXZ5dWVCVk9oQk9v?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Second Certified Data Center Announced For Mason County - West Virginia Public Broadcasting,"Fri, 04 Sep 2026 21:25:37 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPUEhjTXhXenZSM19GWEpxYURrZnFNcF9fNkNwTGlDVW5zckQ0U2szRlZPR0lLaFZRd0U0V3VJRkRNaTU0clZNNUctUGN0Wk5iU2JHZ1VKNnVCT1pSY29rel9rQlIwUVl3c19VR1JwYklGMFpDQ3ptNE8wb3VZQWtFeUFBV0dPRXYzckE3cldJU3VIdnBzSGNPUjNNVGNaYmtWQUZodg?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Almost a third of SC counties considered temporary data center ban. Here’s where - The State,"Sat, 05 Sep 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBXSHpKMnhIdGdxVXdJSUVmSl85ZmxrQ2xEeHpTZE5OaHI0WWxNazdvX3NYWWVHQmJzODhiMk1FRk1wNFVkT1lqbjhuVTJXWFZkNlNIQktsYk8xYmhmMk1fdTQyZTFLVTdZamJnMUw3aUxGaUxoMWpUbmI0VdIBe0FVX3lxTE4xbTJUUFZBdTVOYnRROGttRTRCUHJVS3Uyek5NdVp0QnVEdUF3WGoyLXdFQnVGRkExOGprWDRPejlqVUpfei1IT1VDSkQ1THo2cXRWUnhzNkFHZFRBRmlLaTdvcmcyYWpva2JndHRQdWM4czNfa0FNMnloUQ?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data Center M&A is Popping Off - Data Center Richness | Substack,"Sat, 05 Sep 2026 11:10:45 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQLWlHX3lxUVBGNmtTVDFHeTA3WC1jbEVaWVU1QjVsTnduejNyVHVwRGNRM2lRRGVDVm9iSGxUYldGUE0tSF9HV1JQUEhDYkx3eXJfTUhqOGt6dS0yY1plcGNoZFNETUFOaXRLU1lSOUZWNVRaOTNmZEs1ZWlQekZMQkZR?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Tracking data centers: Where they are and how North Texans are responding to rapid growth - KERA News,"Thu, 03 Sep 2026 10:03:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQdEp6R09ZSEpPamZXOFJnSV81QllJdXBKYXR3LTFiNDQ0NHctcmJsWkx3b2xkYk9kTk1MOGlLaTFoUFdLUnRTbVBfYUJnMl9keURFajdFQV82NEx3bnlfcFB6U0dYaFgxMWw0cUNZZkozS28wX0NESENKeEZWb1BVZg?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,In Focus: Data Centers and Electricity Prices - Resources Magazine,"Fri, 04 Sep 2026 17:51:08 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxObFp2Sy1acHQ0T0hOQWlOZG43LVM5VnYxRDF6djBrNjFQT19FX2VMd09UcnU0aVI0SmFFaDRKbFA0dUZkelR1Wjh3RWZocjBleXZHeWRpRlBYSk92dWVZRUFZVzJrX2dZZjlGTWlqN2xBMmlPVHdVVUU0SGFsQktLRHJROFVJLUE?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Trump’s embrace of AI data centers adds to GOP’s midterm peril - The Detroit News,"Sat, 05 Sep 2026 19:02:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPM3lkLWlIaXQwOHFNenNNbnN5ZTVTRGhRNWZuRE51cXliX3c2M0JZck00S1hibkZlS2t3ZWVuZlBZdTg4RUc1dVAwY0RXTThDbWVESHdER2ZqNzNjYkw3TXNvMXdhU0ctdWl2a0g3MXFfYkI2ZENhdWFZOGFhMHJpb3pFaEFweDZFTkw2SFlMOHZyeUZjbFBzQTRjRkg0cGtBbGtpOGVPX1J4cVBqQW5rX1BEQlYwaWpWWnBXRGRYN2RtMGk5YUEtQ0hlQ2tITmh2S09v?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Why Data Centers Rarely Reuse Cooling Water - Data Center Knowledge,"Wed, 02 Sep 2026 13:58:59 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQTzhMY0dCUHdLVlZENFRRWmNsRkk2NEUzZ0tjTGpYdDBqSDZZYmtlYU83Q2JGUGE3UVNBSldCek0yVGMxbVpQMHgyYUZrTU9jRklOeUcyTFVEc1RVQkhKZ21QWHB5WEJ1SzgxWWhxeFZlZlhqMXdidGdYZHNJVi1ta282UVRwUW1vTldfOG91MVM?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,The Valves Driving AI Cooling - Data Center Frontier,"Fri, 04 Sep 2026 19:19:46 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQN3VtU3VXaHR0aVhpYnBkZHpRS0hBcEx5eFBtNmR0UXJFVC1WSUtlMEtidUhJMmxvcnR1Q0M0cHdPZ2lYMlYtbmxZNW84VDNJQURLRTdWbXhOTVFiV0pTdmVfQkdHWmMxX09TQlpMM3BKUjllVUlCMkFUcUdCWlo3TVNwQ2xfbGF0QmNaQUV3dWlnOWs?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,SLB to Buy Data Center Cooling Firm Kelvion for $3.4 Billion - Bloomberg.com,"Mon, 31 Aug 2026 17:40:10 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNEdxRUdwcU1ITGp4N0Z3ODJPNE9ZbWZZMUpLaTR6eVNva2p4WmItMjZ4ZHVFcGlZQUMyVm5NOUR2VHc5VUEyT2pxWjNtRUJPM1BmWGRWYWpLZVpVaUxSQXJuNWpxWlBVV3VfUWNzNnMtalRjejk4c3ZsaFVNR3BIckVlNmRHenJBYndtMEFLRThJS3lFeUNnV3dndm1lWkRWZlB3clBGOVhnQnNiLUx3?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,SLB to Buy Data Center Cooling Firm Kelvion for $4.1 Billion - WSJ,"Mon, 31 Aug 2026 11:29:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZjNkLVlhWFJPVjVsX3VGb2VwSDQ2UmVmenhCQjU5cktza09NenIwYjdPYklvZU4tdkNDRkhNMnBIbjRSbnh2THdJQ3VNNkZlc3BtUzRxOG1fVDNjN18wMTJsT2pMMlVncHFxMldZRW4yQTBxal9NbHpJNWIzbGkyRDBwNGhKem1LMm1hekdjWVl5S3N4TDdkS0ROSV9SaUtwT3dQQW41TkVOaGxJ?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,AI data centers need massive amounts of cooling. Jenny Harrington is buying this HVAC stock - CNBC,"Mon, 31 Aug 2026 18:34:37 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPLUxEUko1QmtqNkhzdmFaTzRybUN2Tm55VU81eDQ3THNyTjJBMktyME0wVlFCWlo0SWxNTkZNWEo4RUdPWjA5UVhxT0Z0TnlfOU5nRWgtTFBsZUlZeWRLc0E5Mm9RNzZIU2RkNDByMGwxOHhzX2lvLUl2QTJVQ0xhUElpR3JPNF96V0YzVzNUYnRPVThFZ3E0eFlrZ0ZIU2lCVE5LWFFiczQyTmo2X0lSanhHV2J1bHc0Rk1Z?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Texas’ Data Center Boom Is Raising a New Question: Will There Be Enough Water for Residents? - The Katy News,"Sat, 05 Sep 2026 07:57:50 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZGNaVXlNQzlZQ2E5WFVodDd4UjA1djVLUE16NFdiYW5BYlNaR2lMZXA3ZFlXYTBKM2dnbTFNaG13NlFJQzZIVUx4M1B1N2JOTXU4cFVMcFBMMUhrSFQ1MkthTlBGR3RiWXVfY3A0bW40alJ0b1JuSWZmUmR6T1UycElSdmRYeVVYWmV5anpLQU5rcFFGZkhSeVZhcmFIY3JReFZMVXFhUHRkWVdRVUhDVUhMbHpmQVBEdmNCRUd5bEpyVkE?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"As AI data centers expand, new cooling chemicals raise PFAS concerns - WRAL","Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQVDJ4XzE4UUE5SFdnVDdyTGtyZk83aFNsVHlySS1uME9abVc4YkpDekhDenpHdk9WWXkyd1NkRFpYeDJqVXVud2NyWUQ5V1pJWjE4cDNLVkwyTjBlTXNLVDh1eEVKSTdCRDBhUDZ3SlZXMTVOZzdBVEROVzVUQkswSldIZ3lrQkVpOU1fMGNYdTI5N1ViWW9MempudEFsVklJRFdYY0FYXzg3Mm5wdkNOaUJR?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"The Warning Signs That You—Yes, You—Might Be a Data Center - Newsweek","Sat, 05 Sep 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE53dl9JS2Flc2tOT1g0dWMwT0FjREh0N1MxRGdxWW1JZS1Sa1JQRUtZVm82RHRYWGd1R20wbGZoRnJBWXJKT3RkUXI3TE5wSDJVcTZjZlZlcG90QVpHU1lpTTNVU21hMHF6Z3hTUjVkajNkVUU?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,There’s No Comprehensive Mailing List for All Texas Data Center Operators - Inside Climate News,"Thu, 03 Sep 2026 13:55:35 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQmFabVFlT2xlSUxzbzVoTnFMUC1vWmM1NF9KNUdEMExzTmo3aTVkMlo4Y21PWF9XYm5Hb2NOUk1pdGJMdDZLQVg5dTZIWV9MUGhnSzIyalhFQUd2enNhNnFMWElyNjhGSEl1WW9CVUlMTFd4ellIc3dtcjVkNV9wbDBzZEo5Zzh2Ukg0?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Senators Weigh Data Center Resource Usage - Texas Scorecard,"Wed, 02 Sep 2026 16:48:06 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQMVBFQ0oyREowLUxwN0xxTnV0MkQ0bm9RWF9PZlJwOF9sNW1NZTF0X1FDRGpnUDRGYWxHRUg0bmxES0s3dHVCYmxWZVJhTjEtZDZnN3Bacm5Jck5wR2RMZEtreXZfSFBwNUJfZ1NwMl8xNEtWdzBNLU5PTFViMDU2cw?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,3 principles to make AI data centers good grid citizens - Utility Dive,"Tue, 01 Sep 2026 15:13:18 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQamY0RDU0TGEzTDd2NlRQWWVJX1NTV0lna2I3YUR5MWNYckk0VzVEalhrUFJlSHdkLWpCVG9Odk8ydFRyVzZRd0UzMlZ4SUJTV0duME9vaWV6b00yTklIY0VoZHFzcG01MHNMRTVuNE5PMDJjWktOX0dqbXRfZ00tOExRd05QSVZoVWZ3NTJ2V05xTDhqR0ZaYjhJZw?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,SUNY New Paltz students build device to curb data center water use - Times Union,"Fri, 04 Sep 2026 13:06:02 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOaVVwamFCdEptOXdDdUp1YWUwb3dHdndnUHU4VkxPMEhqT3hnVld6ZzJzVW1jVS01ZjJmemNMT1ZFQlkwYzc0ZG5MU3IxUXg5WElpZC1wQmhWWEszb1ZzUmxJMWNpd0lNaFZFWm0xSHNfZW0ydVRZc1V0bHd3UlVRbWNCTkhJZ2VrMWxkdi1lQklrTFc2d0NMM05LMlI?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-packaged optics for high-performance computing and artificial intelligence - Nature,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE44eG5iRFQ2RVc1Z203TEg4c0QteWIzRzFTMTBSTEs0MXB0VUppU01tbWlhTGd2amlZYUhtYzRxaEJpZzBORHlXNW1PbEhiSm12eXlfTjB1NjgxWC13Mml3?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics Market Overview - Market Growth Reports,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUXgyRnBZanN1NUQ1M2M3NFRPWEt2VVBBNWhmWDdzQW5vbFNSVmV3Q3FoTkw4RG1vQVgzc25NOHZFMC0xRjE0a0twaVlJbmExQ1dleWFUcDFoa0hjZTN0SHJXV2F1MXVqMkgyanltMWtJX3ZzTjM1UTc3SWkwdjJxdHlEaHFSS2V6eV84?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - SK hynix","Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1JQkVPNFB5aVdSRWoxN0p2NHdNQklDUEIwYjhIejhESzdKdldtQ0RZeG52OWxzdjB0Njk5c0xXTXMyclFNTW40c1cwb3FoTUV0X0REN28yR0ZFWlJkcjN0ZTBlN3M?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - Yahoo Finance,"Tue, 01 Sep 2026 13:05:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNRVVwRGhCQ3dfZldxV0czS1NWN2dFNnVWV0RBdWFjZWhJWWFJalBiZVI4SzRidWtfRzVycUw3ZHlydmItbHVqdDMzTTZGelJxQTVKQ1FVYUI4bFVMRDJRV29LU0RXdGMySC1Idk12cFYyc2picDdQaTJJQXVibGdKRl9HY2poQ0xwMDdJR3k5bUNleEVyOW00UWMzV2tWUHNDTElwT3Rfbw?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"Silicon photonics expected to dominate AI growth, TSMC vice president says - Taipei Times","Mon, 31 Aug 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBoLXZObUlYVmFDTEtDaXdyalFCM2FBT0hteTRKbHozUTVoaDNTaGhEdTVDdkk2Y3FRRVNxQTFrTWhYM1pPX2kwZ0x2c2p1bVFFVUpNN21pSVNaVzNraHdtdHFvelVPV0dNdTFwNXJ5Y19TZkNZR3c?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics Optical Engine Cooling Solutions Market - Future Market Insights,"Tue, 01 Sep 2026 12:08:08 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPa3BmcGdmMjZYLUhNaGRQUDBoSWwtLW0wZ0dWQl9YMnRMYTdOZV9KZDhYenRVVFdRa0RqSldHWktKNUR5UnFnN2ZXUWhNTS1hb0VWeE9jY21adTVSajh0X01vTmswa1d1X0FVWVdwSWplYzZ3TV9sN19hU2R2MXktUlFadkl1aGVOZjlKd3RuM1IzYW42YmN6ZlFlVTFwZlRNYzZGNk1n?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"AI is pushing data centers toward faster, more efficient connections. Kulicke & Soffa supports the shift. - Stock Titan","Tue, 01 Sep 2026 13:05:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPY2pzdkZ2alRBWDJjb0tSOUxyOFRZaExwUzRCQlJCN3V0bUVQZlE3SkYtR0k3YjZ4Q1ZNRFlQRTFEQ2N1RnVKc09IeTZqMU1sWGZldll1ckgyMFJIYVpjR1NkV2lqTTZMdGtEV1NWR0xONHdqNmw4NDFIcVFRNXJNckIzUnFYMGpmcTBWOWdSSlhkYmhJd1VtSVJCYy1ZMDBaWVJGQ05NeVNiWXQ4cUd2MHdoU2REWURpUXNQbENPcw?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"From Co-Packaged Optics to Nanolasers, Photonics Moves Inward - EE Times","Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdi03TklJZF9JNXhHZjc4MmdVZHpPVjM3YU5RNkQ4WnVuV1JsM3I0eEFCZ2VtMElkcUFhRjdVY1ROQ1Z5V0s1Vy16cWo0UVNtbUpzVnhZY3RMR1pmRlh5bzlRd1I0djY4V1h4UFpSM1FTSmZxVElOTUQ3NTVJQkdjU3dsSDZUNWFCTXVHQ0FR?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"SK hynix Takes Its Co-Packaged Optics Roadmap to Nature Electronics: 100Tb/s Nodes, Sub-1pJ/bit, Under 10ns - StorageReview.com","Fri, 21 Aug 2026 17:15:13 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRFFtbG1ybFN3a3U3Rms4WWhyOFFxa2E2QWxiQ2NKZmJaamNDZEhRdll3TlFtdVFMWktTeUY5dlF4VkZwaExHdDFEMEZSQVpvNWxUWmZSZVlWYzFfa0FROUtDM1hiT2FnckdOc1pEOXhYc0lHRHE5Uk1Fd2xQbzloa0pCdkZfVlR4Y202MDgyNWJHTVA5bVpvc1JCUWlEVU5HYlNzWk55Vm9iWEIxcFlLbkxJYVM0dXpsc3JSWFAzR0l5SmI0bXRPSWNEQmdoX2tKTFdKd2R30gHbAUFVX3lxTE5PQWEwTndtUEs2WEFkbGF1YmhXVFNCekhLS1FEUXVOZWtEbjAxMm1JcGMzUm9lYURLdXJncmwxT0MtMzllTlFPeFFMNUFoOUFUMlkwLTJiUHo2RHAtZEFyemVFZnZ0aFI4b1RIT3dHQUlRMDlmTGJQREtLdWNBTW5ua0M3R1Qwa2dNOGh0T2dXYnR4eVFzM3cweTdYMUlkT2NrYzNpR1lwRG9JemtiZkZKZnllTXdIeEUtTVFVUk8wbnBYLUpxVlpIUFd4cVZ3cVBWeHo0dDFEb3c0UQ?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaEt0MTFsS2VVX0hZbXZxejlHVzlHdTNjZ3I2b1VUbUstQk83TVNZUXBSdW1MVXFnckotRFlIdVpZUWhsbEVRMXp5TE5pSzRUQ29iTUN3c2lVSllielR6cS1FQUdYbXUzUDF5bGNZRTRaaWlaRmN6Q1dyX0RpYnJmbDQyVVkwekZuWk1EcWxyYnNCOUF2VlVGYzNkVDNIckV3c1ozemFLR0dKOEw1WmRxT3pFc0psdm5WdnpoeUtUVWpRTzNnbXhDU0dFNnl0WEhGTjFvSHl4VmR3aFBoalFudDRjUk53aXUxRVZydGtweUQ?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBHeklPcGNwQ0FvTjI2NnloQXZEWXVlT0RJVXVPcU1zYU1lMnhVODZLcHV3THNCUHhkOFNLajRacUUwRDZiTkJGb0RDWmFxZGFaaU9UWmdnM0JLV1d2bzdYMmRuc1ZLSk1rTFFvSEY4dUh4a3JpREVoRw?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVVMd0Y1MTRQc1ZuXzdpLW51azBCa0stcmlJQ2lRVHVVQXJ3UW10T1RqUk9pX2U1Rjg4bUp2QTNWd1hReDlWR0V1cmxzX0FiOVhBcVotcklSSThlTU1vNnZKQmlzdE1jU0lyVDZWSHV1X0tRNHNPTlM1N0lKTHlQNmplbXdfMlUzVkx5TGVKclk5eHBPaWpCZjRLT3QzaVZpVmdLZTdrTEJyLWRsd0lnY2h6TEhoa1VCdmRV?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics: powering the next wave of AI infrastructures - Yole Group,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQVRFb2pCZzZoRk1rVndPb1Y3MUdSSmp3QmxqQzNuSTlOMFRsaXpOU0VVZ3ptQTZBODdPY1U0SHhaSU1oSzBoeFhzeV9CWVpvOWxJMnJteVJHUnZNWXpUdEhSWFdoSGNXY01laU9NQl9ZYWUzc2tocUc3azN1YzE2U0tmTFItbVVzb0M3UjdGUFFFWXJhV1lQeTFSTC0wUktVQ3NRQVhYTQ?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"Optical I/O for AI Chips Market Size, Forecasts Report 2026-2035 - Global Market Insights Inc.","Sat, 29 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNVd2X3JOV3J5dmVQZmxiekxMVmRhUGQ0WkRtMzI5OHhSOVdwVnNzckVWYUxiLVdBRHN2YWU1LS1KaUhrZjRmeDFPSFVHYzhBS0N2T0ZOQUhXVDFXZjNnM0hndUFtQm5fTWNBRUYwakRoZkpvelJqZ01KOXlCZDQ3cA?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"China Silicon Photonics Market Size, Share,Trends, Growth Analysis Report, 2030 - MarketsandMarkets","Tue, 01 Sep 2026 21:26:21 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMTRtWFNULW5nXzBUNkRHQ3ZhSnRtcFI0NGRpY0hwTVBpNHpRWkFlbVRIVXZrZUpTVEFwQ2U2bzI1SVg1WEo5LVlielBHLXprYU1Felh4Tkl2VHgwbkJzSWlVdnUwS0ZIdXdRT2MtS21PM3ZxekJITm5vZGZOOTdvdVZoNE1UMy1kcEE?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"Tower Semiconductor: Silicon Photonics Inflection, Buy The Drawdown (NASDAQ:TSEM) - Seeking Alpha","Mon, 31 Aug 2026 08:50:49 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQVllaYzVqUVJLVHZIYTRpNDBvOWZGUDZRSnpMY3I3aWw3TEFyTzdoUHJCSEdneWdvQnZwam8tdGQ0aGVKelFFVWl4WlBkUFk4cmdDa2lkX05oRHVSTl9LdFFDbEUzTjhKTW5RdWVaR1ZTVHpNeUl3R3htS0tQN3JHWWRPc3RTaEI4dWMzd1lBdy05ZmZGcjk0XzJhbHhBX190WjJxX0hoSmJWci1Z?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Silicon photonics wafers move toward mainstream semiconductor supply chains amid rapid growth - Global Sources,"Wed, 02 Sep 2026 12:35:35 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWUpzY3hVWnEtMk1qZUItblJLWXc5MFJuYTJXakUwd1doV0ZVRnJoc2M5M3NYTWpJdi1pWE9WTjJDaF9kaExqWTMzOWttOG1obTM0NXdlQVh6andwNkRSTmw2cFdHZ2h3aUlzbEJBOWlVbjZsanV3T21lYzN6cV9GWEs4eWl5OTc3dTZ1TXkwdHZyMTB2Sm11b3R5Tk5NOUt4SVcycmVBZXRTYmxKZzdSVHI3MHhpbUxPOGhndFJ0ZmZNdWdDTGlZdnRiTEhwVWZhQWVUcV9EYw?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Silicon photonics testing shift could reshape how CPO suppliers win business - digitimes,"Fri, 04 Sep 2026 02:12:47 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBkQWJ1RDl3SUxCVDRISXUtVVppalF4cjl4QjV0WjI0QVJxNG91bUZwV2xwTHNMX0l1bkl2ODJLWkZCd1F2RC10VHNzeGFxQ2ppMnlnSURyTXg5T09tby1RR3pvZ01QLUtzVV9BNkJXNlpSTTFPb05hRlJqN3Ezdw?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"Programmable Silicon Photonics Filter Enables Continuous Laser Wavelength Tuning (UiT, Stanford) - Semiconductor Engineering","Sun, 30 Aug 2026 07:34:45 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOcXE3Y3k3N21ueG53N1l1c2ZzN283NHlyVFU5UmhUVExVNW9MSmg2bEZZbG1iN3BDc1NnTG11bTRoYUlQclhqMS1lSzl5SmU4bkgwLS1fUVZ6dnZENVJWdEZVNGlWaVVDQkxLZDdFY0NxRW01VFBIOTI3WVZRV2FNQXRzbFJQZzVoc1hNRnQ0c0RZU3pUMHhPWGZmYm4wUnFaRnh0RnRUN1NyT2k2R2pDVGJoVWRPcng3QzdIS3RlUQ?oc=5
