date,score,themes,title,reasons,link
2026-09-05,10,光通信,8 September Hsinchu seminar: Silicon photonics driving AI chains - digitimes,注目技術,https://news.google.com/rss/articles/CBMikwFBVV95cUxOX3p4amlLOF8zWTBZSXhFNTU2RnJyczV4LU11dEN2M18wVkFKZTBYTnl3TVBWSVJuaW9mQ3ZPXzJSSmJBRUpkUTk0RzlLanFnNHVxYnI4cENzNUpEbzNxZU9VRDRkVGNkYVFiUlgydGJPbFdVVEJBVGl3Y25pM1BHQ1pxdE9pODUtRVVWc0NmTjZFNDA?oc=5
2026-09-05,10,冷却・熱管理,Liquid cooling enters the mainstream in data centers - JLL,注目技術,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ2hYbWUya0RLUTNSMVY4eGh5eFVDV2hFaTdKMkdseWppS1JXVlhOSkpxWFhHV2dud19PbXhlamVkU2NJQzFrNmtRQzZENTQ2SVRWS0ZfWnUxWWJEbmVWNXBoOTAyYWNnb0YxSVkzcEVlRFZ2Q3ptc1RzRkR3YzZpQXd2TEFrODc2X2NzNFdydnQ?oc=5
2026-09-05,10,AIデータセンター / 冷却・熱管理,Stäubli Enables Next-Generation AI Data Centers With Integrated Power and Liquid Cooling Connectivity - PR Newswire,注目技術,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQaW5RcEVRVTloTEM5SFFUUjdUNHdPSXQ3YTV3QXc3TWtmeFNDNFBOTzIxdktfQkkwZnhjeVBRVG1VVWRLS3loN3FTRGd2MnVuUG5PR2pyUmdDX3lya0kzZGlUNkwxMzloQ2pwX1RBRDdQNUo1Z2NCcFhLMDNPXzEtM19Ba3pkaVlId1NNQTRrRlcyOVNxR0FRNEFfS2tleUYwbjRCQjVBb3ZMQ2lENldlQ2tIaDFhd1BNOC1VbnQtNXU4NFVRRGwtWWNQRHFmckRhNjJrdEdzbFF4VDlvZDJzb0w3cFpicFA4RkltakVn?oc=5
2026-09-05,10,冷却・熱管理,Data Center Liquid Cooling Market Size to Achieve USD 40.25 Billion with 21.0% CAGR by 2035 - EIN News,注目技術,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZXZLZFNYXzc5OVVmejNCOFZ4SUxHY29Jd0xHZElPNGMzOFZ6RW9BYmxndG40Tkk2M1JQOExITDBQNmpkV2hOb0dCa29kaHVkcGJ0VlpuejZIYUZLeHcwNjRZSlFMOVl5UDlYT2kxdWdpRThmemJuU1c5VFA2dWQwRFlkcXF1TUFUMzN4c1hCVTNVNWY0ckFSWWlfem5kbV9aMWxuN0pxTDJ1QkJtcTdDdVQ0VjExSkF0TWRyYW1LRkJQRVdQNUFuQnpzMmc?oc=5
2026-09-05,10,冷却・熱管理,Liquid Cooling System Components Market to Surge 12-16% CAGR by 2035 on Direct-to-Chip Adoption - IndexBox,注目技術,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPU1hHVFlRdllpSWkzTTlfdXJWZUNJbDViOHFIWHNrX1pONk95NXFBaExJTy1HdWR0T0FmaEI0ZnRTQm5BLTFRTXJDazcwamJ6aVZwSDkyQlpmSngxZVk4bEY5V2w5aC1rbGNRdVMySHJJN0lzVXl0V3M2cF9pb1ZDWGsycU00Xzk0eVVLWDQ3X1NfRURpSnZFN2RvV2x2cUctOGtmSjNQY1A0TGdOVjNhNUZjTmd3VkRfM2xYS0xPejlwQQ?oc=5
2026-09-05,10,冷却・熱管理,AI turns to liquid cooling as sector heating up - China Daily,注目技術,https://news.google.com/rss/articles/CBMifkFVX3lxTE4tZDFyWGUyR0gyVjlFYWVTQWZpNWJOTnFVeTYyWmRaVHBPVW9qWXg5VHR4ZDRXMlJHdElDNWZrSUk3a08xbmJMcEpRZHd0VEUzRVdpUHJwYUhWZGNfUUdPOHJHSE9veHg4SVNSTVZyYl9TRlNUbFBqUzBZdUFKUQ?oc=5
2026-09-05,10,冷却・熱管理,Immersion cooling vendor Ferveret is thinking inside the box - Data Center Dynamics,注目技術,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSEI1aXpCRVhLZk5pM0VibFlDM1ZCbU1Selh2MFBPSjFldUx6VGFzdHY3YldmR1RNSjNmUUdYVEI5REp1X1VTMU1SM21jdElqemVVMXNYcnE2YkV4MlZ6YXUzaVdEMmdwTi1wWkJIUm50MHpGUEdoS1I2TFFxTWJuQUxsLVFGV0gtU2wwUS1CYjNBWXVreVFiTVM0dzR0STI5Z3RF?oc=5
2026-09-05,10,AIデータセンター,The Backbone of Modern AI Data Centers: Networking the Gray Space - Cisco Blogs,注目技術,https://news.google.com/rss/articles/CBMipgFBVV95cUxQcTFaQ2dtV3d5NnA3d3pleU96NnlSNU5kWUZtQ3oydlZvckZ1NE1tUVpuaHdEZHNxam82cGs1TmhoVENKTEh6VlNmM2NFd09ESUlVWUtwU0pPZjVEbXdYRzA3UFpUYm9lclV2MWJWZ2FnMFg1bzEtNkkwZkdScU9xbXNNY1VGeEdiMWZWclBueDFCVHR6T1F5aDJReVBmdHhTQXlDajJn?oc=5
2026-09-05,10,宇宙,"Orbital files plans for 100,000 orbital data centers - SpaceNews",注目技術,https://news.google.com/rss/articles/CBMif0FVX3lxTE02RHlZWUU3U0JWV3lmRVNJMURxaTFVT0p1RUhNblowZEZGVm45d3YtRG5XeG1sYU80MlgwaURpSXRIVV9TcEhTV0tUZzFFbl80MXJZanJ5RDlxd1JTUGZGajZHdFQ3bmp1Z3lnUnRNYldsa2FqbVhkNTgzWEU4LWc?oc=5
2026-09-05,10,宇宙,"Space data centers could be ‘catastrophic’ for planet, scientist says - NewsNation",注目技術,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYzc4b2ZPX1paVU5OMC1oRWhWaGtFZnVSNU13QUtSLWlwUkNnZ1Z0SmRwTl9Qd1p6emFQckFVN3pyQWZGSExRbjBGRFhqeVhBcTNreGFROTJXNHVGdnpSNnotT0hWMVlZVXppM2JtR2w5MWVnbnpYMzFxbncxUXFmajN2cWZmNmZnVlpJX3NBTWnSAZYBQVVfeXFMUG1XRkp5WVk1REl5MHpvMVNKQVZqcVJzVDlsc1VWb2wwZ09RS3g1ZWFrRDE4N3pjbEJoeWduRTNua3U2UlFzeWlqQWVtS0RlNVpsQVV4bWtWTlBINEx2VWF2X0pfbkQ3a1R6V2NtZnN6NFJELVptZ2cxLV9ZaFRsYm00ckR5ekpGeHJTcVkyNHR6bHJoVDB3?oc=5
2026-09-05,10,AIデータセンター,Where will the next AI data centers go? - dw.com,注目技術,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcXJzMGNQVG1SY0phcy0xaV84aVhnMDlxXzNOY2JJU1c3OExxS1lHUFNteGx1YXVSc0x2WmZwT1ZpVGdPWDlpdHFZZ3FrcWFuNmNja1Jwd09JQTA5R1ZPalRZb2lTbUhvWlVNeU5JQ2xxdEsyOVZXX291d1pWNk9wUg?oc=5
2026-09-05,10,宇宙,"How hard is it to build orbital data centers, actually? - Ars Technica",注目技術,https://news.google.com/rss/articles/CBMilwFBVV95cUxNazdPRFRsYkVHbnN4M2J6Z3ZTWWt6WGhacnBnOWtDWGgxck40T2dkYlBzcWE3UDBHQW1PT1p2SWtKc1c5b3otSWplSmxNbDktLW80TUh1bjVDZjhJQW9vc3NwRTFraDJUcFpDMExHNktuMXlFUm5oRnJ6MlNYdEFzT0s5LUVseHFDOU1Rai0zS3Y1OWlYOE40?oc=5
2026-09-05,10,AIデータセンター,How Equinix has found a niche in the multitrillion-dollar AI data center boom - CNBC,注目技術,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMFJEczUtYm8zMzZSOVJnLU5tYWRYNG9pSWlOUjBfUm0zRElHbkZ4SmVTR2MyQmw4bHhuQzZESVVqemJMSFUyaGlERlJBQW5ndFZ4bmljZVZ4TldpVFdqanVUbzJxZjNwa3B1emdjclV5aEtHbFpmbUM2bDEzNnhjQ0lwMjBKaVFkX01BS2hYc2xYX2tXNV9JZ0lHb01tNS1ETzFJ0gGoAUFVX3lxTE15bmpzdUttS09NQ2NYQ0lJRXo0TEpLd2VLVjVRdjdrZHRtbjlqalFBNFNTMXNjS2hHMzRGODVfZjZCQW1OWFFZd0V1dm1xVk91UFdmN1g4TTBKem1EWGNrS2dmdUgxOWJFTmdETV9FS0xhNEVhLWdtSENRYkJzeEFDc1VjMTE5R0sxSzNtZWlSR21QNThwekdOeFZDa1Z5anNQdGt6VzRLZQ?oc=5
2026-09-05,10,AIデータセンター,No one wants AI data centers on Earth. Do they make sense in space? - CNBC,注目技術,https://news.google.com/rss/articles/CBMikAFBVV95cUxNckN0aU9QN2xCT0MxZGN1NnZkN19ZY3loUTdJUHc5dlBiUzV2bjgyVW85OTQ5czEzUDgxYU8tTnVMMnBEQUNOdUhGdGU0NmRDODJ1SGlEUGVxQm8wYVg0bVRRR0Y3U2g4djFUdFF4SEx0SS1lV3p3czM5NU9KWEROby1DNzdBcGhVb2VTakxOMTXSAZYBQVVfeXFMT05mN21fLUdwQTV1UnRjWHVneHAtR3RYTV9jMW9GMldVYmJNVlRmT055alVGTnJfVkU0Y2RWVElydzFJTUI3bkxxSGxYeE1BVFFlLWVwU1BmWFZGNVFDUXlNVHgwVkYyM1VhOF9zdHBrWXdYNUtHN1ZzWDBOYXE0cWx3SzFxRzY2S2ZWUWxBNnFQU2lRdlFn?oc=5
2026-09-05,10,半導体 / 宇宙,Free-space optical communications at 4 Gbit/s data rate with a terahertz laser | Communications Physics - Nature,注目技術,https://news.google.com/rss/articles/CBMiX0FVX3lxTFByTjBPZ0dZUkRjNENjUVhOOTQybFRtQnQ0WmpPdllOV29Zdm9Mc0p0SHQ2U3N1VzhzczZ3a19hMS1xelIwZVg5YWdQTUdHejJMbTF0QnM0NVlHMFlLQU5r?oc=5
2026-09-05,10,宇宙,PI’s Fast Steering Mirrors (FSMs) Enable Free-Space Optical Communication - AZoNano,注目技術,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1mcFdpaXdGSzNvNDA0dXVaRXhFeEY0T2dkUFJQdXFRVUxoYnU5bTlnX0pWejRSa2hFbGVEQURQMWh6MzNjbW9KaWxaMEtDN1RBdTB5QjF5S1R2QQ?oc=5
2026-09-05,10,宇宙,INCERASOLUTION Closes $10.3M Series A to Scale Precision Laser-Steering Mirrors for Space Optical Communications - en.wowtale.net,注目技術,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5BMlpLMEN2V2lwOGNCd3BCUGwyaksxTU5LeF9EcUVxTFpPUnpiUFhabTFPdS1tTlUzRmpad0xrWGZQMERCUVgtTWF3ODIzZFg2UHZn?oc=5
2026-09-05,10,宇宙,Vector Photonics demos free-space optical communication using PCSEL outside of a lab - Semiconductor Today,注目技術,https://news.google.com/rss/articles/CBMijgFBVV95cUxQLUZYQVl3bFlsalJ2ZUZpaVhabEpUOHRvLVRCaEJrdDFnOU1JM2J3OGR0dEhDSGNqZ0FreklZYU92YjNLNzgybEh6cHJaRWJDNzhnZVBwUmEzOEt0OGFjczdxM2NRbTRKZmZPbUg0RHY4ZlQtRFdqWFBLbXhma19QdDRhazNTMjE2a1BnT0lR?oc=5
2026-09-05,10,宇宙,Why Is the Free Space Optical Communication Market Transforming Space Connectivity - MarketsandMarkets,注目技術,https://news.google.com/rss/articles/CBMijgFBVV95cUxNekNoSVY2RExudFlVT2I5U3RsMFRDb0FYOFJPdk5odERZVzA2NFo2NzJ0bmtJSnRQQzBCWE1VbjRtV1FrM19Wdm1hTTlBYWJLMVlad2RTZ3dGVUptYWE0N3BFNlFjTl8wTDZyVjRpR19tcUdfR2lybE1XS1hIcHRNNW9ZMnhYZzF6aGk0dVBR?oc=5
2026-09-05,10,宇宙,"NTT, MBRYONICS sign space optical communications MoU - jp.ibtimes.com",注目技術,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcGtCQlVoZVhIUVhNR3NobGhxcWljLTN2ZGYwa2c3MlZlX1NHZnhhcGFtcVVHdWJ2WWxZNkZ3RXhLTS03TnpUbkRZMXhJVjhSZVF0UmVpWmJGeW9GM0ZiQ3FZMXMwd1lCN25hbHdYOFk2Z3lwRUh3NmlvZDgwczNLN2lfVTV4VUp3?oc=5
2026-09-05,10,宇宙,Robust high-capacity free-space optical communication using OAM-based structured light and intelligent adaptive signal processing - Nature,注目技術,https://news.google.com/rss/articles/CBMiX0FVX3lxTE54V3A4b3FHMkp2Rjc3RXpYVUx4R2R5bEVnTVdDMmNUOUxiSDNHMGlWVEpieEJTZ2RtS0xLa0ZxOEhKRVJxT0hOaHpsQ0pjalRfdXU2UWlpQVF3a0dSVHdF?oc=5
2026-09-05,10,宇宙,Partial coherence and multi-channel vortices enhance high-security free-space optical communication - Nature,注目技術,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1zYjNLdUpTMjBKekxGeHdxU1ktTzlXbGFzZEYxcUg4UTJ1RGRZUVRkX1U2djg5dElLVlRDVk9idWJ5dkd1MzFMd2hTa3Bxd19oNUVILTU0Sm9ySlVHQ1BV?oc=5
2026-09-05,10,半導体,Why the Advanced Packaging Semiconductor Market No Longer Moves as One - TechInsights,注目技術,https://news.google.com/rss/articles/CBMigAFBVV95cUxONTFGTGVGU0FRYXRBVUdOQWxNamoyU3EtX09IZVdEWDlWX0cwcTB5ZVpkRWZSRkVlak5nS3pFTUZZX2Jyb1dUWi1VMGRFaGhYTld1M0l2Ym1ZZEdXVm5TajBsa044MDBoaGdUTXREdi1kOFZQUWw4N2lIbU5vc2pyUg?oc=5
2026-09-05,10,半導体,KLA Gains From Advanced Packaging: Can it Outpace ONTO & AMAT? - qz.com,注目技術,https://news.google.com/rss/articles/CBMifkFVX3lxTE9mQ00tQk9UZVZOZThnRmM0U0JrWm91N1JxaFBVSHBzZlllcFRXSEZyNU5VTnc2a1NfMWk1WUJVMXhEUmFxdHRMYzFNcjJOMTFGWWRublh5djJLVy1HN1lKOFMxTmdPZmRralIyMWpoWFB3WjB0Y2lTeUE2cGhVUQ?oc=5
2026-09-05,10,半導体,Applied Materials’ Advanced Packaging Vision: AI Scaling Is Becoming a System Integration Problem - tspasemiconductor.substack.com,注目技術,https://news.google.com/rss/articles/CBMigwFBVV95cUxPN3lYWkdjREtYQlNOWXU2OV9OeGFUa01kaFhFa1cxLXhuZXp1RFpzbnl0V0QzVTE3ZjZZRWl5VEhUTTVNbDl6cFhmcUdkVHNZQUg2NnZBY1ZLOXhubzBjbmdxTG95ck45eF9mR3dIZUdmVWpVQTE3ZjEzbTlLbXVXalV1TQ?oc=5
2026-09-05,10,半導体,Intel's U.S. Advanced Packaging Enables Next-Generation AI Semiconductors - Intel,注目技術,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOY1EtWVoyZnI4RVJaN1VvUEw1Q0x5eXZoREVlVjFSVlNQRWhlOUtOZTBkYWg4N1dISG9neEdPMWN3Y1IxaEpQRDhkMHYwQTBteVJRTlY1VzhEelAxM01lZmtyNWdCX082LUpGOGVIT2x2TGZrZWNNN1lkc0lBU2hEdTJNMVV3dkhtMGdBeXQ3cXZvbGpuNWQweWZfYnp4NUhwRWgwcjBTNUF6M3N4LUQ0VVQ3X2hZMjhSWlJmTWZ0czc5TjI0UGp2eFluZWRLYmFMN0VLSmFvemhlNEk?oc=5
2026-09-05,10,半導体,Dow to showcase chip-to-system materials innovation for AI and advanced packaging at SEMICON Taiwan 2026 - WebWire,注目技術,https://news.google.com/rss/articles/CBMiYEFVX3lxTE80RmF5dmNIYy1lbHlBQzhCOWRBM1ByRjBTVDJpOGUxLU4yOFpOOFlDYjJpeGh2WnBWM002b2EwY1ItVjd2ZjNfMVJ0Vi1MSktvelYtSlBLbEdzM1JIWDFOVw?oc=5
2026-09-05,10,半導体,Duksan Hi-Metal Wins National Strategic Technology Status for Advanced Packaging - thelec.net,注目技術,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9GTGpKc0F4Y0NGUl9GR1E2ZXkzb2pfNVNTSEJqQmhBUldRb2JxTDBZdkNFYWZ5bTc4V2VwR2tSX0VBN2tIOXZJMGJNSjdOX3dPZ05KUDRKVGw5QnhKWG9IN2EtczVlT0U?oc=5
2026-09-05,10,半導体,Qnity Introduces Stackplane™ CMP Slurry Platform for Advanced Packaging - Business Wire,注目技術,https://news.google.com/rss/articles/CBMixgFBVV95cUxNY0pfNXVEcE1EclhXWE8wbXNTWG5IOVRPc044SXdUY3NMTjFYTjZ3Zm5IYXRvT2hHUTlSMm9oSnpQc0Z4bm8zdTRzZG95U295Z1NQMDFxOTB6Wnd3dFRDUWNSZHozSHpIbDQxY3RuQk1yQUVTWWQwbk9oWkhsMWFsdHJzSWFQbTVvYzd5RHREenFfT1RoakgzRGw3Q3NxdWgwQ2tBSE5WVEtOQVhsdXNIdGJXVzZ0MVp3eG9XSlY1dEpvR3gwUnc?oc=5
2026-09-05,10,半導体,Advanced Packaging and the Shift to System-Level Semiconductor Innovation - semiconductor.samsung.com,注目技術,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNk1NTnF1OWN3cFhxQkRIOWUxWnB4OUFwd0VsRFdtTk95RVB6QTlOZVRVUUdzNHQ3Ukd0Z2JGV3Izbm8tMVBUNFJaWEs0dDdVTHpxcHhkcFlIYm5KUU51VzZaSW5CTDV2MXJrTWxWTDRrTHlsQTNUVk5RTEtvZmFFYmZmSVZ4SzVPVHZjNVZINzJKV09TdXdkZF9xaXpGUFBjSnJGTW1iQzNwNEhHeEc0OTV2T0QzRElmTFRRd1I1N1ZLNHZCZnU1TkZ3?oc=5
2026-09-05,10,半導体,Qnity Expands Advanced Packaging Platform for AI and 3D Semiconductor Systems - citybiz,注目技術,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVFpSRmowTEtJdG1RcEN6ZGg4Q3JxNGJibE53dnU0T0FoY3RLbjdaVTlpYURueWR1aGxPV194dXIwVFpycmdkQ3Zwb2Zmd0k2SldwWFRwMGxSQWU4aHRCd1BKS3dPeWVnNDNHWDUya2JIWlJQNFFrb1RISnVGVDJzQkZLQ3N4UXV4VFMtbXhlZXVMMjIxMi1KbDFtN2w0bmtSUlNmT3J2dDFHaFFVanhVOW1UU1BPVk0?oc=5
2026-09-05,10,半導体,"Electroninks, Merck, Qualipoly build advanced packaging ecosystem - digitimes",注目技術,https://news.google.com/rss/articles/CBMiogFBVV95cUxPT3JDcXUwYzlMSGhKcjV2U2FyMHM0VmVVOXAwcUhEdlppczh1UjhFcFEzdXg1RzNHemZIYjEtMHdyVGZpaDh2XzMyc05Fdm1QcFNrZU8wRUdJWG5kaG51eEkwNGxsbGlTN0NFRTZhMDItZnRPTUt0aktTeXdtUk5QRnNtSTYtcXVUcDdENUg0QkpITlU2b2FEM2UtYm5TMHlLb0E?oc=5
2026-09-05,10,光通信 / 半導体,"K&S targets CPO, CoPoS growth with expanded TCB advanced packaging roadmap - digitimes",注目技術,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZU9sZGtfdGNZaDg4V0NGMFEzWEt1TUh1UkgyX2NuYzlZR3FvNGVGTVc2eEdoYlFTLU9vMTNZeWRVVTU1bVZHNGxOS3cwczk1MzgyVENlUEEzOXM4LUNVQ3pqWVo1U3c5WWFDUmRBZWRjamNoei1zbWtYZ05fc0c4RlFWWnp1LTNTYkRvVUJOLVVFd19POFJZSFpLZkVLSVJ5S3FlNnFPNTUyLWhZUEdTeA?oc=5
