取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - SK hynix","SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - SK hynix","Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1JQkVPNFB5aVdSRWoxN0p2NHdNQklDUEIwYjhIejhESzdKdldtQ0RZeG52OWxzdjB0Njk5c0xXTXMyclFNTW40c1cwb3FoTUV0X0REN28yR0ZFWlJkcjN0ZTBlN3M?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Co‑Packaged Optics Market Size, Share | Growth Report [2034] - Fortune Business Insights","Co‑Packaged Optics Market Size, Share | Growth Report [2034] - Fortune Business Insights","Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5lYWJ4WkhMcmNuendJWTNVNDc4NmplN1NPdnJhX1lyTldEb3lkZTZuS2xmOTVvdlN3TTJPR3hKbXNDeGNCVzV2cmpURWEwM3QxaVRCNkFRbTZneDktU3FDU1FjMDVTLVVub3k5NkJIZEFWdzBlbkRhN0hKcWE?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Huawei bets big on near-packaged optics with 7.2T module to fuel AI scaling - SDxCentral,Huawei bets big on near-packaged optics with 7.2T module to fuel AI scaling - SDxCentral,"Thu, 10 Sep 2026 17:18:14 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM0Q5YUNKTlNkYm8zcDlPZGJ5NVoxbk9IUktqekI0cFJta0RrU0Y3NUhNYkw4TlFQWm1EZ04xRnhtZVQ1Ty03QUlYUWxBVU9oYmNMd0FGTmR5RHZnSU5QRjhZNHlyb2tyVXNRX0ozZ1B0TXlLMXktZmZSSm1pX3hmX2Y5VzNhT1RhcEYwNWhQTUJESkRMWGNYNjlwMnk1QmZFMzFCNUIwQ282UTA?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co-Packaged Optics Market Overview - Market Growth Reports,Co-Packaged Optics Market Overview - Market Growth Reports,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUXgyRnBZanN1NUQ1M2M3NFRPWEt2VVBBNWhmWDdzQW5vbFNSVmV3Q3FoTkw4RG1vQVgzc25NOHZFMC0xRjE0a0twaVlJbmExQ1dleWFUcDFoa0hjZTN0SHJXV2F1MXVqMkgyanltMWtJX3ZzTjM1UTc3SWkwdjJxdHlEaHFSS2V6eV84?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co-Packaged Optics: powering the next wave of AI infrastructures - Yole Group,Co-Packaged Optics: powering the next wave of AI infrastructures - Yole Group,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQVRFb2pCZzZoRk1rVndPb1Y3MUdSSmp3QmxqQzNuSTlOMFRsaXpOU0VVZ3ptQTZBODdPY1U0SHhaSU1oSzBoeFhzeV9CWVpvOWxJMnJteVJHUnZNWXpUdEhSWFdoSGNXY01laU9NQl9ZYWUzc2tocUc3azN1YzE2U0tmTFItbVVzb0M3UjdGUFFFWXJhV1lQeTFSTC0wUktVQ3NRQVhYTQ?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Huawei Shows Next-Generation Data Centre Optics Amid Standards Push - Silicon UK,Huawei Shows Next-Generation Data Centre Optics Amid Standards Push - Silicon UK,"Mon, 14 Sep 2026 07:30:25 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPNGs1aktoNVJxcTRXMzg3T0hzSzdaU0lWbDJPaTh4Q3ZhUVdhTjVSLTFqUi1IT3hCUm53Qm1tcmVLSng1bVNZRThJeGZJSmc1b1hwdWVlZWpXZ3o5clhlRGRjVUU2Tnl0bXN6QVZpM0l4NmhGaDlERXF1bnVRaF9pVNIBhgFBVV95cUxPR05HTVpRUk8wREF6ZDFFN0xOQTBFZkVEWVVvd0hzeUNFV211Znk4NjlxS3c0Sm91YWlCVDVHVEtFWnZVc3gtSS1odGhZanRGd3JJRF9aSV9DSDhZOWx1UzRCbGlLSk1meHFnMl9jNnhYZXY3YXRMSGFJVmNQZ0RmVzBKQlJZZw?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaEt0MTFsS2VVX0hZbXZxejlHVzlHdTNjZ3I2b1VUbUstQk83TVNZUXBSdW1MVXFnckotRFlIdVpZUWhsbEVRMXp5TE5pSzRUQ29iTUN3c2lVSllielR6cS1FQUdYbXUzUDF5bGNZRTRaaWlaRmN6Q1dyX0RpYnJmbDQyVVkwekZuWk1EcWxyYnNCOUF2VlVGYzNkVDNIckV3c1ozemFLR0dKOEw1WmRxT3pFc0psdm5WdnpoeUtUVWpRTzNnbXhDU0dFNnl0WEhGTjFvSHl4VmR3aFBoalFudDRjUk53aXUxRVZydGtweUQ?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Near-packaged optics (NPO) gains ground as the industry hedges against CPO's growing pains — analysts say volume for NPO silicon photonics products will extend until the end of the decade - Tom's Hardware,Near-packaged optics (NPO) gains ground as the industry hedges against CPO's growing pains — analysts say volume for NPO silicon photonics products will extend until the end of the decade - Tom's Hardware,"Thu, 13 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWkZ2UVRZdVpoQWYtai0xMENGN2l0dG1fQ0FIR296YkFDRFBwVnZhSml0ZDJmczRzU1kxX2w5bzJUUEQ0WjNpRmZITnJHcWdzd1dDQ1dSX01DZlN6d3NSN1pXRkx6NjhqcWh6RFlheHMyTFA4SXJxanVNUENhNU1IWjVwUy1LenlmelJrRG5RdUc1SlNfelY4TF9vYVRTX2Y3VFBFcnBXaFVrXzBnNE1GeFBESFE2Vk91VHJXRm1RTzBXTkRrMm5ORHU5YUZqaDdselVHWVFzZlU?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBHeklPcGNwQ0FvTjI2NnloQXZEWXVlT0RJVXVPcU1zYU1lMnhVODZLcHV3THNCUHhkOFNLajRacUUwRDZiTkJGb0RDWmFxZGFaaU9UWmdnM0JLV1d2bzdYMmRuc1ZLSk1rTFFvSEY4dUh4a3JpREVoRw?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - Yahoo Finance,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - Yahoo Finance,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNRVVwRGhCQ3dfZldxV0czS1NWN2dFNnVWV0RBdWFjZWhJWWFJalBiZVI4SzRidWtfRzVycUw3ZHlydmItbHVqdDMzTTZGelJxQTVKQ1FVYUI4bFVMRDJRV29LU0RXdGMySC1Idk12cFYyc2picDdQaTJJQXVibGdKRl9HY2poQ0xwMDdJR3k5bUNleEVyOW00UWMzV2tWUHNDTElwT3Rfbw?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co Packaged Optics for AI Infrastructure Market Size [2034] - Fortune Business Insights,Co Packaged Optics for AI Infrastructure Market Size [2034] - Fortune Business Insights,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPRFJUWVhJTVd4YWUwTXhiV1hpWWdKWWJOdGZJVEszSFFEUjBMUHZFc1lMYXVlX1Y5MHdzTW9RSWZ6c3NiYTVfZzZlOEVvWHBGelkyU2pQNmVLVGdmMklkc3ZoU0RiY1k5OS1PTXh2SERtSmlwdE84cjdiVEJUS2RqTGNvZ1JfcVkxS0p2bXE4d09GaUUwdkE3N1N3?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVVMd0Y1MTRQc1ZuXzdpLW51azBCa0stcmlJQ2lRVHVVQXJ3UW10T1RqUk9pX2U1Rjg4bUp2QTNWd1hReDlWR0V1cmxzX0FiOVhBcVotcklSSThlTU1vNnZKQmlzdE1jU0lyVDZWSHV1X0tRNHNPTlM1N0lKTHlQNmplbXdfMlUzVkx5TGVKclk5eHBPaWpCZjRLT3QzaVZpVmdLZTdrTEJyLWRsd0lnY2h6TEhoa1VCdmRV?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Taiwan firms target co-packaged optics testing opportunities - taiwannews.com.tw,Taiwan firms target co-packaged optics testing opportunities - taiwannews.com.tw,"Mon, 14 Sep 2026 03:19:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1iZVFRTUVMc3ZMLWVsbkFWdS1yZ0UwTkgyME5BNUxNejFoM3JYRldGM2VqckJUZVFmaUtoZEpEZ1dHZzF6eElCV2pUNTBOMUhMemgtNQ?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Tower Semiconductor to Showcase Silicon Photonics and SiGe Solutions at ECOC 2026 - Quiver Quantitative,Tower Semiconductor to Showcase Silicon Photonics and SiGe Solutions at ECOC 2026 - Quiver Quantitative,"Tue, 15 Sep 2026 10:11:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNbzQwcW5HUEloNHVXY01GWE5TTGdNY21FRk1VTFloclRCX212U2J4Q1Q1MGZ0Z182Q2x5aUtKVGpSeXgxMVhqdWo3ZU5QMmNRaEhmRVFUbHJqUkF3ZGpITFVhS2hpa1dQT3NxU0I1RnJxVFh0WVRTZnctV09qcUZadGdpd3lkYjA5YkV5OU9CMlVNcTBNbk1nUEMwaHlQNmdjeDdDNW5JVXJtNjdPRlNXelpOcE4?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Polaris Electro-Optics Raises $50M | Business | Sep 2026 - Photonics Spectra,Polaris Electro-Optics Raises $50M | Business | Sep 2026 - Photonics Spectra,"Tue, 15 Sep 2026 18:31:21 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOUlM1QXJ0VzJrdGdLa3lWMkpTWUo4OFhyMGpQOC1qQlREX0Y1SFNRM2s5MkNqd3BfcWFJRGJGX19jT1ZEUHpiNUFGZkp4ZHFPeHIwZ3Z3WWpIMXdZTEZ4MnlUNkRtNV90cEI3NDE0YUFyanc1bE1MdHVLS1BuZ2JaU3ZRRzg?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Phlotonics turns silicon photonics into real-time insight for bioeconomy - RBJ - rbj.net,Phlotonics turns silicon photonics into real-time insight for bioeconomy - RBJ - rbj.net,"Mon, 14 Sep 2026 19:04:29 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPcVZUdE45TjhfUmVkejNURFhrVUhZNkNpMHpTX3BFbTdXblZ4MDk3MklDUW54TFh5NE5zRWlPa2VtOEQyWmpIWV9RWmFfZFgzT1JjOGx2dVNCczVBdFUyWnpZRzVxWEJhaG5KYzdRTEhpejBDMXhlN2xoQ0xFcktZcjI3ZHcwWWdBVGJKVjF1UTdoZWo0UEZrV0V3R0p2OXBZd3AtUGlqbw?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,izmo Microsystems Unveils Silicon Photonics Modules at SEMICON India 2026 - PR Newswire,izmo Microsystems Unveils Silicon Photonics Modules at SEMICON India 2026 - PR Newswire,"Tue, 15 Sep 2026 05:47:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxORjBpQndrdXMxd0JhLWhrdTh5ckVtT0cwVm5scThUUjhrZlFZa2VkWXoxSmMyTEh3bDl2ZWZwZjA4dGkyNWRLbWM3VEl2SUdJdVgtclBTa1hIU3NHNzNZQk9sOFZhc3QxVWNOaU5Bd1NPdENpNzB5bXF3cFpEalI1MC1CSkdSQWVId19lcFFTSl9DV2Nfd3JsbWJWTUd5ZDdJMWxRSVZpM1NnR1J2c1dhVkJ5VURhSS1VenQzNUFudzF6RmlxOVZOcDBtM2I?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Optical technology for quantum computing will be showcased in Spain by Tower Semiconductor - Stock Titan,Optical technology for quantum computing will be showcased in Spain by Tower Semiconductor - Stock Titan,"Tue, 15 Sep 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNE1IOHJJbUpfMEhYRVljOXdYQW5FSGo3cUlGWXVZWTZCZkl0LWVUWWdFUnQxS08wM0pIb3U1cVhqMERCZXhVTHlyQTFYdWJwTDdSUjI2ODl0ajJQZVFxanBFTl9GeDFILWd2SmFHc3JaRHlUMU85T1R6V1pUeGYyYUlwV3JQVzc2UThONXhsYm9maWNWeUVsbXV4eHhiTnAzQzZ6VmludlFKdzhJaXNmMHlUT3NCYm41aUNXTzZn?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AFL and Alcyon Photonics Collaborate to Advance Next-Generation Fiber to PIC Coupling for AI Infrastructure - Business Wire,AFL and Alcyon Photonics Collaborate to Advance Next-Generation Fiber to PIC Coupling for AI Infrastructure - Business Wire,"Tue, 15 Sep 2026 20:18:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPeG5PQi1qTHZYUm1lU21mTXp3VVNCRjlmNGE1RFVtc0F1WkNUUVVGNDliUGhrbUdxa3JvaklDa19IUjBXLUppZl9aSk5uWmlxZHpROV9CYnZud0pvbkIxSWFlWUhjX2dOR3QyYXRmWFEyblJaOHRxWE8xYmJpekpzcHFzSkhFVFpoNjlVSGFtZTdYWUk0TERHbnJaYVlfUnp5YTNSTld3ZFV2MC00VWpwT3lzZHRmSFZWT1g5VzhCSTJFS2E5QzVuMndEM3paTDQ3cnRiYzFfbjg5Y0xNZ2FEOS1rZm5fX2pfMVlpeUFxT3l5QmQ2aU9N?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Tower Semiconductor to Highlight its High-Volume Silicon - GlobeNewswire,Tower Semiconductor to Highlight its High-Volume Silicon - GlobeNewswire,"Tue, 15 Sep 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMiygJBVV95cUxOZmw2dm05ZklET0RfRmpOYXp2eU95TEg4WmljMkZLNHJWUkJYcXpHalYyMklOc1VfSTMxY2V3VWNaTnNlaDVjdTQzaF9VUzVWM0UyMTdKZUxRdTVqczBBYlctNnhKbS0xRGlmejlZdlpNTUgwNzdaRjR5Y3d3blFzNVlRTkg1VHJmdU5LczRmY2hQS25HdEdIa2FUOXRVc0xvdWtTNjI3WWM3OWxsMGxNOVhKUnlvanJCMDBZc0xpUmtXcEstbWlFcEhIYXVzUFBtZUZwUzZPd0kxRmFpdF84QUFQSlZSUmZFclZKb1J4a3FheFc0OGtsRFBlRmNWX2o5M2l5bTBqcUUxRFQxZkJTd1Z1YzlWa3VlZllzUVhVV2Zxb3Q3MjZsb0N0eG93Z0hwOUZJQkQ1X2tGdTBia0huZWFlODJCWlFBZnc?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Fabrication platform could enable flexible, transparent next-generation photonic chips - MIT News","Fabrication platform could enable flexible, transparent next-generation photonic chips - MIT News","Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQd1BvTE51QUVrQ2E3aS1fVkpWQnlxN01GZUdZbzVmX2d5VHpSV1B0bjhkLVdCS2U4NnZWS1dMcmFkcTQ0V013dXpUS21KS2hFOTVIMENocy01YnpTTDBaM2RZdU5Mb3NQMERUX3hQMUdpSjF1dzJqZEtTME15X2FvUXVEM1RLSVRJMW1FTXNWZ0t0Z3V5Tk1iTDI4T05FSjBPTGFxbkROYnczd3JMV1RNczNhYVhuOVk?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Laser annealing integrates optical isolators directly onto silicon photonics chips without overheating - Tech Xplore,Laser annealing integrates optical isolators directly onto silicon photonics chips without overheating - Tech Xplore,"Fri, 11 Sep 2026 16:20:07 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOa2ZFQmh5NWF5UXJZS1RDMnR4TlFuSUZEenhEbHFIOWNCOUpMVl9WTnlyeGhGZzE3V0MtVURyM3BwdjR0UE5Pd2VrTjMyeE9vekdkZl9idGpwRURvOXUwZnJ1d0M3YzRfZVdfNVRRMnp0X0taemZ1SXg1ZUdzMkh1X1lRNVVpR3VBQXc?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Tower Semiconductor Showcases High-Volume Silicon Photonics and SiGe Solutions at ECOC 2026 - marketscreener.com,Tower Semiconductor Showcases High-Volume Silicon Photonics and SiGe Solutions at ECOC 2026 - marketscreener.com,"Tue, 15 Sep 2026 10:50:56 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNTi1BNUlfZDhJT0c5SUg0dlhybXZQSjJwOWZHQXVkWEI1S181T1g4NzFaeTF1NlE3ZGpkOHg0a3RmVnRuZC1NNWFobkZselNlRWZ5VlRycjlpU2ZMVnFuWFZUTUNIV0w1bS1kVW9yNFdsc1MtVnpLNEk5TmRtOEFLNzJueC1sWXN0TkNJakZoUW1SLVhTWTRsWWhfNHdKc0cwX1ZDWDVfUFlpVFdlY0JWbWlmTmotOHBlb1lPU29tRzNQby1QZ2tRNTVQdkVKSGhaaDZyYy1TODNvS2FC?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Polaris raises $50M to push its optical chips into AI data centres - Dealroom,Polaris raises $50M to push its optical chips into AI data centres - Dealroom,"Tue, 15 Sep 2026 18:46:24 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOUXpKRkFsdzBZR2ctLW1JZ25yLTc4UDhjYW9UZE9QenFXbk1NOEdEQmNPWlE3UTZwQnF1R1I2LTZMak9OQ01nWEVvc1FIY1JJeFJrN3pYVmZHRTQ5XzhEd3BJcUU2QVgtR2RmSzI2UFNpc1JoQ01JQ2RjX3Rjd2k3TzlBcDFMSkJIWHZ5X3ZxRHg5S3YxZTRDQ1poTndnZ2JH?oc=5,1,
