取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,不動産大手、データセンター強化＝ＡＩで市場拡大、開発ノウハウ活用 - ｄメニューニュース,不動産大手、データセンター強化＝ＡＩで市場拡大、開発ノウハウ活用 - ｄメニューニュース,"Sat, 12 Sep 2026 06:04:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBCeG4yNUFjclIzNEF6aW5mMXRLSGhZZk1Db2JXaGFjRTJiWUVuNXhka1BTTnpORDZfX0tYZkxqY0FHYUhScUplM0JVUE90ajRtZ0R6VUgxMHh1NmRfYjdENGZ6ZkFoQ0pOM3BfWThhRXpRbEYzUTJ2TnQwUWHSAYIBQVVfeXFMUHJUWXdvNFRiTmVETHprQ2kxNnpVN3JLb2pWdnVBQm1pNFQ5QnVpY2dBbHlySEpvZHp5NFhvbkcyU1Mzam5vRzB0WGFGNmdQOUEzNGxGaEl6UHN1Y1k1SUFod0NJNzVFNjh0UHh2UFVYV2E1VDc5S1FtNGVqNGRGR0Jjdw?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,fantasista、仙台で200MW規模のAIデータセンター開発に向け、米国オルタナティブ投資運用会社と基本合意 - PR TIMES,fantasista、仙台で200MW規模のAIデータセンター開発に向け、米国オルタナティブ投資運用会社と基本合意 - PR TIMES,"Fri, 11 Sep 2026 07:04:07 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1NZFJIdzYzMDVBTjJDbmd6bkg5MHZvbXdKVXVVUi1YbHRkVUZ1TDhMc2dZTjRUNnREdFNTOTJaYS1JcWZ2RVZtYmp3Ym1ybUlubzdvOUZnQUtwUUpxZkRrQ0hiR3M5MVJvUHc?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,fantasista、仙台市に200MW規模のAIデータセンターを開発へ - PR TIMES,fantasista、仙台市に200MW規模のAIデータセンターを開発へ - PR TIMES,"Wed, 09 Sep 2026 07:23:35 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE14WUpKYVhldW5pUVpSQ184TVRxSHNSZ2F6QTZ1dXFUeGR3djRPTEZxbnZ3WVFZLTUtSEF1Y2p2VV9XTDRyS2NVN3lHcHhJWGs4Z2FvQ1B0R2NCeFdLQ3pvdU1JN1VneWgwaUE?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,不動産大手、データセンター強化 ＡＩで市場拡大、開発ノウハウ活用 - 時事ドットコム,不動産大手、データセンター強化 ＡＩで市場拡大、開発ノウハウ活用 - 時事ドットコム,"Sat, 12 Sep 2026 22:01:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5FdUk5V1VKRVB1Mm9ON0MzNXJFZThCamdCT29IQ2lkSTltdzlwU0trc2VaTDhUUTdwdHpabDBvSEljcml6Mk8zMFBxa2gwZndwcUdNbEh1a056S19pcWg5VzBUZw?oc=5,1,
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,光電流を従来の340倍に増幅する超小型光回路モニタを開発 - waseda.jp,光電流を従来の340倍に増幅する超小型光回路モニタを開発 - waseda.jp,"Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1mdDZ1c01OeW9qRmF6a1hiTFl3SE9RQjh2X2NPeHF2NmRKOXc2Q0hvQ3hkblFkOGdnTC1xTjBIN0VnQW9qSGZMRFVOSm00dXlpVzJpR2JPTFR2Zw?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Data Center CDU Market Companies, Size & Trends 2026-2035 - Precedence Research","Data Center CDU Market Companies, Size & Trends 2026-2035 - Precedence Research","Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1vNWdOY282Z0haZXlUVW55RUFMamVhRGhNRnZGM2psQWtBMGVqRFc2dEo2WnA5MTltbEVMRnFEZVl4QnBfWnRNQWwtOWppaGZkc0locUpFZDFOblk5LWxENGpDYjR0Tklh?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Data Center HVAC Systems Market Size Report, 2026-2033 - Grand View Research","Data Center HVAC Systems Market Size Report, 2026-2033 - Grand View Research","Wed, 09 Sep 2026 06:10:01 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOaTRDd3h3R3BidDROSlZVZUZwMUlWQ2hxWGlHLWNrbFVZX3ZjVGt3UXpKUUpmSDVhN0RKZzB5dm5qeURHblZKTFJZdF9JVUpQVF9VWHA0WTQ3TGZXN2l4NDhYaWVPaVVNbGNFcGx5NmVpcTdFdWo0ZzBtVkNFYzdfdVc2SmttRWhldV9lc0JST0VXSk5F?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Data Center Chillers Market Size & Share Report, 2026-2033 - Grand View Research","Data Center Chillers Market Size & Share Report, 2026-2033 - Grand View Research","Wed, 09 Sep 2026 07:35:06 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPVk5wVDI5MlBLY3NmS2JiV09XWG5kWEY5dGt3M280R0psTXlsSlgtZXpsVTYxNDVTN1dqTkNaYlV6Q1htaTVhTTFmRURRUUNtMk1NdUdfTEJlNW9mdDJ2cWppSHl5aWk2T0kxeE9TdE9TRjZSSHR1Z3QyMi00YjlVd3FyT3RQMWtYSHpOT1ZrTQ?oc=5,1,
2026-09-14,冷却・熱管理,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,MEMS冷却システム市場詳細セグメント分析2026：用途別・企業別構造｜QYResearch - note,MEMS冷却システム市場詳細セグメント分析2026：用途別・企業別構造｜QYResearch - note,"Sun, 15 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFAyQUdtMUxmS2hVRVJjUlJpWkxuUzhESVRYYjQyaW0zRFRqUGtvM1p4TGRlR1VZUUNuZDBQdHJHN2dnb2FfWjAzYW9NdzM2ZUxQbDVrbFZ3TQ?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,中国は半導体チップ冷却用の合成ダイヤモンドを開発している。 - Vietnam.vn,中国は半導体チップ冷却用の合成ダイヤモンドを開発している。 - Vietnam.vn,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPejdUNWdkMDFscG9VYlZqS2hvR051Q0tDLVp1bHQxcjk4MDIxVG5EdVQtWGlvLTVvVm95SnNSclQ3MkJHSGZxNzFyRHRRY1h0Q1dRSFlIeUpvdWJ6V2JPbVNQSHlPQ2tKdTd6N3pSbm1NR3NqWHFJb3VVeHF5RXNvNGRJZHVZdw?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,車載パワー半導体モジュール用冷却器世界市場レポート：主要企業、ランキング、成長予測2026-2032｜QYResearch - note,車載パワー半導体モジュール用冷却器世界市場レポート：主要企業、ランキング、成長予測2026-2032｜QYResearch - note,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBLX2xuX1YtcjVZTHJURVVoSkpBSlZud09zbzVpTXdUb0IwRzlQc0dySXBuR1Yxd09LVDlfMm5aUFppS2tVVGI4LTEtbDktWjFSYzVpNm53NA?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,半導体サーマルインターフェース材料市場戦略レポート2026：競合状況、成長要因、投資リスク｜QYResearch - note,半導体サーマルインターフェース材料市場戦略レポート2026：競合状況、成長要因、投資リスク｜QYResearch - note,"Thu, 09 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5nTkt0SDEtMzBVVjNLZG5rUHRvZW1oRlFBbUxIY05sV3pkMEZkamdGZVkybzBqOUI2TVM5OGVCV0h2OVlLWXpFZUs1ZExveXh5ZS1GUUc4SQ?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,MAHLE、ドイツ半導体大手Infineon向けデータセンター用高性能電子冷却ユニットを開発 - PR TIMES,MAHLE、ドイツ半導体大手Infineon向けデータセンター用高性能電子冷却ユニットを開発 - PR TIMES,"Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9YVVdLVTkyWTIwZjd6WkxMT1hpZlU3TDd4b3Y1S3Q0ZWdOSXpPZWF6Y1hOQWZ0aTB3UENULWQ5RGtQVDV5TWM4SEZOV0FiWnIwZ2w3a3Rfa2FqSjZSR1d0R3IwVGlmME5LbGc?oc=5,1,
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,電力インフラ向け蓄電池とAIの開発を促進するための連携。 - Vietnam.vn,電力インフラ向け蓄電池とAIの開発を促進するための連携。 - Vietnam.vn,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxONUtsME40S2VQTG0xOXZpVDAybXU1Y3JLZ1l0QWtFV3ZsTDM4ZFNIa1dGQk1yM19MeG9xLVlVaURnU3EyNWE1SjFuZF9uUDZ5aWlfRXRRQzE2cjdQUHJGTk92N1poRTJJbVRBQTAtRm1HZi0zbGRpNnlTQnpmWnZTaXY1VU5COXduZkV0UXRUbC05Vkc1M2xHeTRvYjRKdktJ?oc=5,1,
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,再生可能エネルギー向け系統用蓄電池、東北で開発バブル 「空押さえ」含め申請急増 - 日本経済新聞,再生可能エネルギー向け系統用蓄電池、東北で開発バブル 「空押さえ」含め申請急増 - 日本経済新聞,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1ta2V1bUxDMmtKaDZmS0hJcDFOamp6ek1VMWo2WmYzWm5sZDlrQ3FhNkh0UXE2WGl3aEpNblVDVV9GVzBzbkdfQjJ5d3RSRTVVUzh4SjVhMVM5dV83aUhLaU12azlaRFljRG5HSA?oc=5,1,
2026-09-14,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電池の負担抑え充放電 旭化成と中国電、システム開発 - 日本経済新聞,蓄電池の負担抑え充放電 旭化成と中国電、システム開発 - 日本経済新聞,"Fri, 24 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5aUGtEMUo5VVJFSzZmdWFCdWQ0dUhuQUFob2ctQndQeWRndFZ1NW1ReFFCa3I1bV96ODZBejdVVEtoaXE5Y3BwVFBlMTdPWmRBZmhuZnRYS2pxbWlXYXBGQmk4YU82eGo1b2UxTWJqUUxia1lEdDlj?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Synopsys, A*STAR IME Target Simulation-led Advanced Packaging Development - eetasia.com","Synopsys, A*STAR IME Target Simulation-led Advanced Packaging Development - eetasia.com","Thu, 10 Sep 2026 02:00:36 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNaHl4SHBqWmV0bVlMa2Yxb1BLM2RBRnd2UTZNdkxRWnNOZFNjeEpicVh2Q296eUF5M0xwRElCbjRTNHJSSlhTSUJnUV9wbFo2bFE2YXV5UWxVekZ3YTktUi0ycVk3NWdELWRxenBoeUxTUzdpS1Q3UERHVk5MY1M5VU9PX2tQVjl4ZzBhOFVubE5SOWJpbEpwWld2Tkk?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NHanced Semiconductors and University of Florida to Present Advanced Photonics Packaging Research - The Quantum Insider,NHanced Semiconductors and University of Florida to Present Advanced Photonics Packaging Research - The Quantum Insider,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMkpmS2NjQUM3RHBEOFQzOXVpWE5yYjA0ZVRkXzFLaEtXMHpPTlBUTnBSbzFYa0lnZFAxQWZyWWRPQVRwOTlLZy1XazFlM1Y2cFVsdkpMRnFYYWtKbVpTMGhVZmVBNXM5VC16TDVYV004dWxtRWdvdzFvX2pvdC1abWI5eTBEWUM3WjBTRFZUdDVlaUZFaW9wSVdIT25qV1FWZVJ3cDh0ZVNaSjEtZTl4WWw1M3I1TTQ?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Glass Substrate: Comprehensive Industry Development Roadmap, Market Trends & Future Innovation Path - 36 Kr","Glass Substrate: Comprehensive Industry Development Roadmap, Market Trends & Future Innovation Path - 36 Kr","Mon, 31 Aug 2026 04:34:41 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1PRm80UE1VS3BWai1BekxkVU1ITFJHWkttY2xXSmNYVUd5eEh2OFhXSTZsZW1adXNTSTBNRE1TeFNlVExMNW16Zm94T2NQaTlhSjNB?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,サムスン電子 横浜にAI半導体「後工程」研究所設立＝競争力強化へ - Yahoo!ニュース,サムスン電子 横浜にAI半導体「後工程」研究所設立＝競争力強化へ - Yahoo!ニュース,"Tue, 08 Sep 2026 11:08:36 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5zNEhoeWRFZzhPdzNWeGhPU1FlUEFITG1VV1hBcl9Ody1RVlF4V0hyU09lLTU0WDVqcFBGdWRVTG1ZMUU2WjYwSTRvY3Flb2dfdENrUEZneU9vMzg4S1ZrQjhIVW91RW5TdGtSQTFMX1IwSEJKOS1VS3RPQ3R0R1E?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,サムスン、横浜に先端半導体研究拠点を開所 経産省が最大200億円支援 - BigGo ファイナンス,サムスン、横浜に先端半導体研究拠点を開所 経産省が最大200億円支援 - BigGo ファイナンス,"Tue, 08 Sep 2026 10:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE82eHlOenJseGExRWJZbW5vNGFMdUFMeWFQbkozTHA1a3VlY3R3TVlEWlF4RmM2OG0zQXV4Z0gwc0R1OHA1T0d3U1pMTkY4WllZTm81UXVCZVM3V3BPVk9NYUZIdklNXzZiTno5aE5haUZRT18x?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GaNおよびSiCパワー半導体市場規模、成長予測レポート（2035年） - researchnester.com,GaNおよびSiCパワー半導体市場規模、成長予測レポート（2035年） - researchnester.com,"Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdzVyZVh6aGlCMFFpS2c4M0kzeXNnb1RtRGRjcTVIUmIza21aV05ZRmh3QTRMaWN4eGpualgwbWNLTHFxblFoQzJBNG8xdU50YXh3TV9LNWowbVhPRWFfODU2NS1HNktsQ3ZIZ2R4SWtZY1JXZ0N1aUlhTkFDaHF6RUoyb0VvSTVocjl1U253?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,中国パワー半導体市場規模は2035年に3兆2742億円へ、SiCとGaNは5倍増に：組み込み開発ニュース - MONOist,中国パワー半導体市場規模は2035年に3兆2742億円へ、SiCとGaNは5倍増に：組み込み開発ニュース - MONOist,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE04QW84eGMyR3AxcV9SbFdaZXNtUkUzQjRuenN0bFc2NV9FQXJqakUtR05rWFZjMW15VVlxWjZIN1ptbHhYZDdtM2dTU2xzYjJzd0FuelVRLXNBVmpiRWdsNm9sTS11cUp0UmVqX3dHcw?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,2035年のパワー半導体市場は7兆3495億円に倍増、酸化ガリウムが149億円規模に：組み込み開発ニュース - MONOist,2035年のパワー半導体市場は7兆3495億円に倍増、酸化ガリウムが149億円規模に：組み込み開発ニュース - MONOist,"Fri, 22 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5Cd1dkc0NYc0RNU18yT2xibXdrMFE2OFZWaVk0T0JsNExOaEhTTDl6Q0hYZ3kzekFvMktyalIzRUhVWXMyOWdRWXlBSi1qeE13OVN6dC1nYXN4ZEx5eWhoMzd2YjNiNFhwODdJZGYyaw?oc=5,1,
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,地球と月で光通信を確立するための「衛星間光通信ターミナル」試作品をKDDI研究所が展示【Interop Tokyo 2026】 - internet.watch.impress.co.jp,地球と月で光通信を確立するための「衛星間光通信ターミナル」試作品をKDDI研究所が展示【Interop Tokyo 2026】 - internet.watch.impress.co.jp,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBBaXh2VGZhUFAxN2JwLTR6cGdmdVdTLVUxMDM1MEtjRzd2VWVFemc2dHJqRExkVzBRMmxJVUNtM3FGM0tkUkVlMmczUy1PTFktME82b2FBeGd6ZnR1VXRUSlBydUNuSk81bUtnYg?oc=5,1,
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,月探査に向けた光通信技術の地上検証を開始 - kddi-research.jp,月探査に向けた光通信技術の地上検証を開始 - kddi-research.jp,"Wed, 18 Feb 2026 01:32:18 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBIRlI5NDhfS241TlRKYnBfMndiTWQ4VEZSLW5BbFVKd0J1WmdtWl9rXzR2bnZKajBlcEljQWVMN214cFljYlJ2Ym9wcHdlbHB4aHA5UDJxWnlabGdmSW5OUnBwT0YweThN?oc=5,1,
2026-09-14,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,On-orbit demonstration experiments for thermal control technologies required for implementing competitive next-generation geostationary communications satellites - JAXA 有人宇宙技術部門,On-orbit demonstration experiments for thermal control technologies required for implementing competitive next-generation geostationary communications satellites - JAXA 有人宇宙技術部門,"Sat, 27 Feb 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPaUI4aC02ZXNhQlJucXp4WURJWVdvY25aNHFXcUc0QkQzZjVyOWFVX3NPTWFaYV90WDByOW5ISGl1UDJMTTQ3QUhGU1JpRF9QS0xWVmR2WDhSSmpzNEFKbEw0cWdhWi1Sb3dKWTNzeXBnZjYxZlZPcXRtb05rdjBYVl9FcEg?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,3D Systems enables advanced thermal control systems research - VoxelMatters,3D Systems enables advanced thermal control systems research - VoxelMatters,"Tue, 03 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOcHdJaFJubjV5aWVJcWFQVzlLTndzRVVnVTJnaUU0OHNPb0UwZzg1clpQQ3JrVnR4NWJwRnlVXzZDZEdaUC1LVkdnNTRYSFIxaEpORzRGbnNRUE9wYjE5SzhfUzNUWnJCQU5YaktTSGtXTFBpRWtBdW9GcE1DVkNGeFVvVVk4Sl81NWUxa3l3WGFYbm100gGaAUFVX3lxTE5BaV90TC1VVG9ic2p2YmF1SmdWT3UxLThrOTVGTWhhTS1WTWdIS2VvUFd6UkFydVpoVW1DUzR6ZDYzb0pWellqYmxhaElZenBXTlpwUDVxaWhLc3hyY1VaT2E1aVppN25uRTB5TnVqX2J2ZWU4MzhHRmpER3J5UUJNRnk0dkY3YlMtY0JSRkZiZ2JNbEk3dTBTRGc?oc=5,1,
