取得日,テーマ,企業,証券コード,材料,重要度,総合スコア,理由,リスク,PER,PBR,EPS成長率,売上成長率,営業利益成長率,営業CF,ROE,ROIC,時価総額,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL
2026-09-13,宇宙,2100,2100.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Starcloud、2100万ドル調達｜軌道AI訓練4km²ソーラー構想と宇宙天気リスクの現実 - イノベトピア - innovaTopia,Starcloud、2100万ドル調達｜軌道AI訓練4km²ソーラー構想と宇宙天気リスクの現実 - イノベトピア - innovaTopia,"Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1ELVJuTTI4U2E0dmdPYVpzWHNkNmpUYWotTzJ6ZXNTMkR2aVBITWk5b2x3MmhyREl2N3dqcnI2R1Zxa3NMa3l2SmJndDZCdlRnYU9ZNGpGOHpyVkF3RDl2RWZSbUpyYUNmUFdxb2JGbzZXRGN6?oc=5
2026-09-13,宇宙太陽光・発電,POWER,POWER,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Space Solar Power Is Coming Home to the Energy Industry - POWER Magazine,Space Solar Power Is Coming Home to the Energy Industry - POWER Magazine,"Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSXZTY3ZJTEJYZ28wS1kzM2Vhb2l3UEhIZjFNVXVmbEpFb0NLMlpiNGFJcXVOYXdrY250bnpkbENLWXZ2cG5pT3FYRmNEbTAxOXIyVHVBT0ptbXQ1OHBnRnRYWXNpRTg4NTU5cGpOc3VVTWdWZzBoSXZSOEk1NUNBWDBHdmFkZzJ4?oc=5
2026-09-13,宇宙,2026,2026.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,【日本の宇宙太陽光発電衛星「OHISAMA」】2026年度にカイロスロケットで打ち上げへ（スペースチャンネル） - エキスパート - Yahoo!ニュース,【日本の宇宙太陽光発電衛星「OHISAMA」】2026年度にカイロスロケットで打ち上げへ（スペースチャンネル） - エキスパート - Yahoo!ニュース,"Wed, 29 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdG9rM3NELVBnb0lCZDJ4MzRDY2VidWtpMVh6VjhCMUp4NGZOaElkMV9MWTh4TE44azk1WDhqQzlNRlE1bFRTYkxjR0dMUkdnaEhpcnBJQ2NfUUxLV3ZmXzlWWHpkLXVTSTcxOEZvWkpBVW5ha0YtUDcyVkpselYwQXRUbzVZenVj?oc=5
2026-09-13,電力・蓄電,JAXA,JAXA,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,JAXA、「OHISAMA」衛星で世界初の宇宙太陽光発電送電実験へ - tokyonewsmedia.com,JAXA、「OHISAMA」衛星で世界初の宇宙太陽光発電送電実験へ - tokyonewsmedia.com,"Wed, 29 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBxMWhjOFVBbHNwMTdRdDlnNWFSbFRzY2JjblhpUHBmZmNBRWdCRUZhZkcya0VwRmhveHViYU1wUGRVYkU1NEZVLUNvYndweXNGbF9R?oc=5
2026-09-13,宇宙,2026,2026.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,宇宙太陽光発電市場：軌道タイプ、技術タイプ、発電容量、用途、エンドユーザー産業別―2026-2032年の世界市場予測 - Newscast.jp,宇宙太陽光発電市場：軌道タイプ、技術タイプ、発電容量、用途、エンドユーザー産業別―2026-2032年の世界市場予測 - Newscast.jp,"Tue, 16 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTFBYcTVvV3FGNC1iZUZkajhtbHNNR1ROOE9XNG45SXEyME9rNkJLYWlsSElYaTlwX1dvdlpXU1BhWDdMSXU1TXRj?oc=5
2026-09-13,宇宙,NEXT NOTES HSI Short ETN,2032.T,テーマ関連ニュース,⚪ 監視,20,成長テーマとの関連 / 企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,宇宙太陽光発電市場：軌道タイプ、技術タイプ、発電容量、用途、エンドユーザー産業別―2026-2032年の世界市場予測 - Newscast.jp,宇宙太陽光発電市場：軌道タイプ、技術タイプ、発電容量、用途、エンドユーザー産業別―2026-2032年の世界市場予測 - Newscast.jp,"Tue, 16 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTFBYcTVvV3FGNC1iZUZkajhtbHNNR1ROOE9XNG45SXEyME9rNkJLYWlsSElYaTlwX1dvdlpXU1BhWDdMSXU1TXRj?oc=5
2026-09-13,光通信,"Koryojyuhan Co., Ltd.",3495.T,テーマ関連ニュース,⚪ 監視,18,成長テーマとの関連 / 企業を特定 / 売上成長が強い / EPS成長が強い / ROEが強い / 配当性向引き上げ余地が高い / 株主還元余地,営業CFマイナス / 会計利益と営業CFの乖離 / バリュートラップ警戒,7.0921984,0.90426695,40.643427105865925,14.91708611362046,7.017021586916594,-6.5億,14.594,未取得,62.4億,警戒,警戒,高,利益成長に対して還元余地あり,1527～1550円 / 2397～2420円 / 2489～2512円,主要価格帯付近,概算要求2027／総務省、6G・衛星光通信実現へ インフラ投資など3495億円 - 日刊工業新聞,概算要求2027／総務省、6G・衛星光通信実現へ インフラ投資など3495億円 - 日刊工業新聞,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5mblJJdW1uWmlRTTJwSGFPSWtnUjJOc053bTRyc2dkV0xtMGtESS03QUwzQl9DTG5WTlFfQVZ6ejY1OEY1MTBqei05YTU1TmhKRlllVGxWOTI?oc=5
2026-09-13,AIデータセンター,Cre8 Enterprise Limited,CRE,テーマ関連ニュース,⚪ 監視,16,成長テーマとの関連 / 企業を特定 / 売上成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地,営業利益成長悪化 / EPS成長悪化 / バリュートラップ警戒 / 上値しこり,7.8857145,0.8477011,-17.57837836487095,26.114128067871214,-30.445635935687932,1153.6万,17.207000999999998,未取得,555.9万,良好,警戒,中,利益成長に対して還元余地あり,2～5円 / 5～7円 / 12～14円,上値しこり警戒,Data Centers Get Ready for a Liquid-Cooled Future - Connect CRE,Data Centers Get Ready for a Liquid-Cooled Future - Connect CRE,"Fri, 11 Sep 2026 19:39:50 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPT21kWDJVWlhEQXNLM2ZQTkgtXzBWS1h5MUJQbTdEWmRiWlZBME1HQWJZaXNEVTBtWVFuWnVUUm1hb2JUc29LWE9CSHFKX1dBRERpaElFYW1pOTNWaVZvSW5CUy1UYy00WVZkZzlaZDBOOUFsRHRUcmItZk9ONTRWWXJUaUFqSWdBM1BHZXZn?oc=5
2026-09-13,半導体,未特定,未特定,特許・技術,⚪ 監視,15,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Will Memory Shortages Worsen? OpenAI Unveils Patent for Chip With 20 HBMs - 아시아경제,Will Memory Shortages Worsen? OpenAI Unveils Patent for Chip With 20 HBMs - 아시아경제,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBMX2duS3MtdDZIeHc3ZDd0Yjlkcm1QeHhrZ3RqNnlGZENSSURDQlpoYUYtR08wU2MxOWNXcmVZQm1pTGJ5X3lmQXJOTi15ZVJuZjhjdVRVMUlDeUJLck52U0g5eVQ?oc=5
2026-09-13,半導体,未特定,未特定,特許・技術,⚪ 監視,15,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,編集者の視点「パワー半導体、SiCやGaNで特許紛争」 - 日本経済新聞,編集者の視点「パワー半導体、SiCやGaNで特許紛争」 - 日本経済新聞,"Fri, 17 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPaERlNG1nM3ctOTFweEZIZTVYeUk5RHlRWXNyc09Fb1ROS2QtVmpkR01rMEY1anJ6YmdJRmFnbXlaM3VtOURNTEQ1OGc3NnBJc19VamU5MHZDdWNBWktwczBQU3JHMUxNNkJIUkNTM01JeFVUU2lYWk1HcnZEWUctaS1tUGRLOG8?oc=5
2026-09-13,宇宙太陽光・発電,未特定,未特定,特許・技術,⚪ 監視,15,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,China hails latest breakthrough on space solar power technology - South China Morning Post,China hails latest breakthrough on space solar power technology - South China Morning Post,"Tue, 19 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPb2hqYnRhNU9DTnFwdlg0U1FmZVZZZ2FnRnBqNnBBUXNaR2tiaTRLRVFDdXJYRUdpVjVReXhiS0Z5ak9LNXVVSGdzbmFOLUNfbFdJMG1fNnlzRGs0S0JoMjdTUDY2dzBHWW5MbGJMWGFLc0xISUFkems2LXZORU9fdHpIY2lrM29XNlF4SW9WOF81WnBkdWkxWWI1VUJ2bFdybHVrbUVYTFotTHpkWGxWeXVidTNPajjSAbcBQVVfeXFMUHJSM2F6R05NX1lwLW9qcTVETXlFYXFxZUpLUDNoUU9pWkNvSTdrRzBZNlFkYVhtUi01NUZ2bUsxeS0ta01QMGRQUWlwdklpU0d6NDFuRmU3NGhKNEZmQ25jOFRpYkpmaktDTVBMQTNrcWdHUXoyT0VKWXRkV25xWndXR2s2V2JwSXdOVEQxWGZRMWlDM1puUXRhdlhIZzlUQ2ttVDdkOFNlSlUyMHF4S1Y0Tk1rdUFB?oc=5
2026-09-13,その他,Bimergen Energy Corporation,BESS,テーマ関連ニュース,⚪ 監視,13,企業を特定 / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 配当性向引き上げ余地が高い,ROE悪化 / バリュートラップ警戒 / 上値しこり,未取得,0.64792967,80.34758839563736,未取得,78.66406692062402,87.8万,-20.209,未取得,2143.5万,要確認,警戒,高,要IR確認,3～4円 / 6～6円 / 3～3円,上値しこり警戒,PJM targets data centre demand with 6GW backstop auction; BESS expected to have competitive edge - Energy-Storage.News,PJM targets data centre demand with 6GW backstop auction; BESS expected to have competitive edge - Energy-Storage.News,"Tue, 08 Sep 2026 11:01:36 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNeC1aNXJIdGtGYVZpN1FHa0Z1NWNGNXRZUHU4bkZpU1RzNWVCRzA4WlgyOWkzcU4yOGMxaGNSWDQyTUVjTURxMmxKTWxUZ0EwdFQ4ZjdINldzNmc3M18yaWZjbnBvVzJaVTlQcmk4eFVRTUthd2dYa0pTV1dBblZiRXM4OUFBUENyS19RTnE0M3RxMEp2VWtYNjdBNDdGejBYeFRmcmJzYVdOek15bW9aMXMyV0J0U3BQQW5ZdVoyRW9sX1NlZkNF?oc=5
2026-09-13,AIデータセンター,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,不動産大手、データセンター強化 AIで市場拡大、開発ノウハウ活用（時事通信） - Yahoo!ニュース,不動産大手、データセンター強化 AIで市場拡大、開発ノウハウ活用（時事通信） - Yahoo!ニュース,"Sat, 12 Sep 2026 22:02:11 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE05M25fTjJuMzM5WV8xc2hscU40dHI2TllzbUFQX3Z4RVl0dzlWWmZaVEtLX1dkdmdpUjBld25nYmNlakY3VnVlR0FpMjM5WGVnZ2xNNTJCdnFxd2hrcHU1dVdwTGtBYlpFaWR5MS14RVg3RktOMXJ3TVZLUXg5bE0?oc=5
2026-09-13,AIデータセンター,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,不動産大手、データセンター強化 ＡＩで市場拡大、開発ノウハウ活用 - 時事ドットコム,不動産大手、データセンター強化 ＡＩで市場拡大、開発ノウハウ活用 - 時事ドットコム,"Sat, 12 Sep 2026 22:01:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5FdUk5V1VKRVB1Mm9ON0MzNXJFZThCamdCT29IQ2lkSTltdzlwU0trc2VaTDhUUTdwdHpabDBvSEljcml6Mk8zMFBxa2gwZndwcUdNbEh1a056S19pcWg5VzBUZw?oc=5
2026-09-13,AIデータセンター,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,インドIT大手TCS、AIデータセンター開発 1.2兆円投資 - 日本経済新聞,インドIT大手TCS、AIデータセンター開発 1.2兆円投資 - 日本経済新聞,"Tue, 08 Sep 2026 13:20:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9OUmJaWjRsX0xsS3ZPOTJoSU94UEpncmtqUzVoLVNhX25BM1hIWEwwWnZDVEVCUXpES0lMMFJkQUdvTEpvWEowNjQ3cUU3djV4ZVNHMkdxWS1iTkNER0pvOVBWTkk2T1JwRm5GTg?oc=5
2026-09-13,その他,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,光電流を従来の340倍に増幅する超小型光回路モニタを開発 - waseda.jp,光電流を従来の340倍に増幅する超小型光回路モニタを開発 - waseda.jp,"Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1mdDZ1c01OeW9qRmF6a1hiTFl3SE9RQjh2X2NPeHF2NmRKOXc2Q0hvQ3hkblFkOGdnTC1xTjBIN0VnQW9qSGZMRFVOSm00dXlpVzJpR2JPTFR2Zw?oc=5
2026-09-13,AIデータセンター,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Aurora Report Maps the Role of Battery Storage in Solving America’s AI Data Center Power Challenge - Aurora Energy Research,Aurora Report Maps the Role of Battery Storage in Solving America’s AI Data Center Power Challenge - Aurora Energy Research,"Thu, 10 Sep 2026 15:29:16 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPekYxWHRBeFhHOXNZVW9mT0NDV1lfSXhuWkllLUxkb1BJN1NiMVRxTzhhMEduUzlPT2pPd1FTOER3LTdDV2xCN3ZuWWR6WGRpRkpkNzNldFhMTTV2VDlSS2JRaVhpQ1p2TEFWdVp0dVNWMkt3d0hxLWF3WXJVWlVBZjd2UlZocWtBQXBibkh1WWtqN0RmUURJRG5NbDZkY2FMaGJuSENYMjQ4NTZibHlld2lWX2Z5bFRTblVjZU5vWmY3Um1FY2EtMklKbFR6UVRsOF9V?oc=5
2026-09-13,電力・蓄電,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,電力インフラ向け蓄電池とAIの開発を促進するための連携。 - Vietnam.vn,電力インフラ向け蓄電池とAIの開発を促進するための連携。 - Vietnam.vn,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxONUtsME40S2VQTG0xOXZpVDAybXU1Y3JLZ1l0QWtFV3ZsTDM4ZFNIa1dGQk1yM19MeG9xLVlVaURnU3EyNWE1SjFuZF9uUDZ5aWlfRXRRQzE2cjdQUHJGTk92N1poRTJJbVRBQTAtRm1HZi0zbGRpNnlTQnpmWnZTaXY1VU5COXduZkV0UXRUbC05Vkc1M2xHeTRvYjRKdktJ?oc=5
2026-09-13,電力・蓄電,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,再生可能エネルギー向け系統用蓄電池、東北で開発バブル 「空押さえ」含め申請急増 - 日本経済新聞,再生可能エネルギー向け系統用蓄電池、東北で開発バブル 「空押さえ」含め申請急増 - 日本経済新聞,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1ta2V1bUxDMmtKaDZmS0hJcDFOamp6ek1VMWo2WmYzWm5sZDlrQ3FhNkh0UXE2WGl3aEpNblVDVV9GVzBzbkdfQjJ5d3RSRTVVUzh4SjVhMVM5dV83aUhLaU12azlaRFljRG5HSA?oc=5
2026-09-13,電力・蓄電,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電池の負担抑え充放電 旭化成と中国電、システム開発 - 日本経済新聞,蓄電池の負担抑え充放電 旭化成と中国電、システム開発 - 日本経済新聞,"Fri, 24 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5aUGtEMUo5VVJFSzZmdWFCdWQ0dUhuQUFob2ctQndQeWRndFZ1NW1ReFFCa3I1bV96ODZBejdVVEtoaXE5Y3BwVFBlMTdPWmRBZmhuZnRYS2pxbWlXYXBGQmk4YU82eGo1b2UxTWJqUUxia1lEdDlj?oc=5
2026-09-13,その他,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NHanced Semiconductors and University of Florida to Present Advanced Photonics Packaging Research - thequantuminsider.com,NHanced Semiconductors and University of Florida to Present Advanced Photonics Packaging Research - thequantuminsider.com,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMkpmS2NjQUM3RHBEOFQzOXVpWE5yYjA0ZVRkXzFLaEtXMHpPTlBUTnBSbzFYa0lnZFAxQWZyWWRPQVRwOTlLZy1XazFlM1Y2cFVsdkpMRnFYYWtKbVpTMGhVZmVBNXM5VC16TDVYV004dWxtRWdvdzFvX2pvdC1abWI5eTBEWUM3WjBTRFZUdDVlaUZFaW9wSVdIT25qV1FWZVJ3cDh0ZVNaSjEtZTl4WWw1M3I1TTQ?oc=5
2026-09-13,その他,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Glass Substrate: Comprehensive Industry Development Roadmap, Market Trends & Future Innovation Path - 36 Kr","Glass Substrate: Comprehensive Industry Development Roadmap, Market Trends & Future Innovation Path - 36 Kr","Mon, 31 Aug 2026 04:34:41 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1PRm80UE1VS3BWai1BekxkVU1ITFJHWkttY2xXSmNYVUd5eEh2OFhXSTZsZW1adXNTSTBNRE1TeFNlVExMNW16Zm94T2NQaTlhSjNB?oc=5
2026-09-13,半導体,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,サムスン電子 横浜にAI半導体「後工程」研究所設立＝競争力強化へ - Yahoo!ニュース,サムスン電子 横浜にAI半導体「後工程」研究所設立＝競争力強化へ - Yahoo!ニュース,"Tue, 08 Sep 2026 11:08:36 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5zNEhoeWRFZzhPdzNWeGhPU1FlUEFITG1VV1hBcl9Ody1RVlF4V0hyU09lLTU0WDVqcFBGdWRVTG1ZMUU2WjYwSTRvY3Flb2dfdENrUEZneU9vMzg4S1ZrQjhIVW91RW5TdGtSQTFMX1IwSEJKOS1VS3RPQ3R0R1E?oc=5
2026-09-13,半導体,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,サムスン、横浜に先端半導体研究拠点を開所 経産省が最大200億円支援 - BigGo ファイナンス,サムスン、横浜に先端半導体研究拠点を開所 経産省が最大200億円支援 - BigGo ファイナンス,"Tue, 08 Sep 2026 10:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE82eHlOenJseGExRWJZbW5vNGFMdUFMeWFQbkozTHA1a3VlY3R3TVlEWlF4RmM2OG0zQXV4Z0gwc0R1OHA1T0d3U1pMTkY4WllZTm81UXVCZVM3V3BPVk9NYUZIdklNXzZiTno5aE5haUZRT18x?oc=5
2026-09-13,その他,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,3D Systems enables advanced thermal control systems research - VoxelMatters,3D Systems enables advanced thermal control systems research - VoxelMatters,"Tue, 03 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOcHdJaFJubjV5aWVJcWFQVzlLTndzRVVnVTJnaUU0OHNPb0UwZzg1clpQQ3JrVnR4NWJwRnlVXzZDZEdaUC1LVkdnNTRYSFIxaEpORzRGbnNRUE9wYjE5SzhfUzNUWnJCQU5YaktTSGtXTFBpRWtBdW9GcE1DVkNGeFVvVVk4Sl81NWUxa3l3WGFYbm100gGaAUFVX3lxTE5BaV90TC1VVG9ic2p2YmF1SmdWT3UxLThrOTVGTWhhTS1WTWdIS2VvUFd6UkFydVpoVW1DUzR6ZDYzb0pWellqYmxhaElZenBXTlpwUDVxaWhLc3hyY1VaT2E1aVppN25uRTB5TnVqX2J2ZWU4MzhHRmpER3J5UUJNRnk0dkY3YlMtY0JSRkZiZ2JNbEk3dTBTRGc?oc=5
2026-09-13,宇宙,未特定,未特定,研究開発,⚪ 監視,12,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,「宇宙で発電し地上へ」成功なら世界初 26年度に実証衛星打ち上げ - 朝日新聞,「宇宙で発電し地上へ」成功なら世界初 26年度に実証衛星打ち上げ - 朝日新聞,"Sat, 17 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE45OUNkRkZaeXNBaTM4dVZfUU4yMmVQMV91RzhqV2JxU1NnamRlOE5kVXpMWUJScjcxaVQ2MHVVOHMxTHBFNVNKUGtudm1xYk94bE5hOUhrQnJ3MjlHM015dGlSQkl1aUU?oc=5
2026-09-13,その他,A.I,A.I,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"A.I. Boom Poses Growing Public Health Threat, Former E.P.A. Officials Warn - The New York Times","A.I. Boom Poses Growing Public Health Threat, Former E.P.A. Officials Warn - The New York Times","Thu, 10 Sep 2026 15:33:29 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNTTVMcG51ZUp1bGJtYnRJRGJKQVNBcVJxYzVfeUJRU1k1Zko0b2ZoTE5RQjZKVTR0Tm9KUDF0bG5BNU1TbHhWUEJyYVc5SnBmNjhTUllBbGIxdVVBbkNZUTRVYmxqMHpZZXBiM0NVLTRmQ0NIc3h1dVhEd1RNaG5YN25JT3N2akx5UUlReQ?oc=5
2026-09-13,その他,E.P,E.P,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"A.I. Boom Poses Growing Public Health Threat, Former E.P.A. Officials Warn - The New York Times","A.I. Boom Poses Growing Public Health Threat, Former E.P.A. Officials Warn - The New York Times","Thu, 10 Sep 2026 15:33:29 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNTTVMcG51ZUp1bGJtYnRJRGJKQVNBcVJxYzVfeUJRU1k1Zko0b2ZoTE5RQjZKVTR0Tm9KUDF0bG5BNU1TbHhWUEJyYVc5SnBmNjhTUllBbGIxdVVBbkNZUTRVYmxqMHpZZXBiM0NVLTRmQ0NIc3h1dVhEd1RNaG5YN25JT3N2akx5UUlReQ?oc=5
2026-09-13,その他,NEXT NOTES F-KOSPI200 Inverse ETN,2034.T,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,1863～2003円 / 2003～2144円 / 1722～1863円,主要価格帯付近,"Co‑Packaged Optics Market Size, Share | Growth Report [2034] - Fortune Business Insights","Co‑Packaged Optics Market Size, Share | Growth Report [2034] - Fortune Business Insights","Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5lYWJ4WkhMcmNuendJWTNVNDc4NmplN1NPdnJhX1lyTldEb3lkZTZuS2xmOTVvdlN3TTJPR3hKbXNDeGNCVzV2cmpURWEwM3QxaVRCNkFRbTZneDktU3FDU1FjMDVTLVVub3k5NkJIZEFWdzBlbkRhN0hKcWE?oc=5
