取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Co‑Packaged Optics Market Size, Share | Growth Report [2034] - Fortune Business Insights","Co‑Packaged Optics Market Size, Share | Growth Report [2034] - Fortune Business Insights","Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5lYWJ4WkhMcmNuendJWTNVNDc4NmplN1NPdnJhX1lyTldEb3lkZTZuS2xmOTVvdlN3TTJPR3hKbXNDeGNCVzV2cmpURWEwM3QxaVRCNkFRbTZneDktU3FDU1FjMDVTLVVub3k5NkJIZEFWdzBlbkRhN0hKcWE?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The optical network is becoming part of the AI machine - Fierce Network,The optical network is becoming part of the AI machine - Fierce Network,"Wed, 16 Sep 2026 19:35:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWE13X0JrOUtKbEV1WS1rMWF4T2ZqM0kxX2Jac1Qxci1NdHktZkNSdktnenFhMTdHRTJRQkZIcGhzOVcwMjQ4WG5SdG5CV21nSHIxMlM1ay02LXpVaDlwWUJBSUFVeXFucHJmeUhmNHotbWxwZGZRN1laN1FGUkJFRl95R1JvN0lf?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Xcimer Energy Widens Focus to Directed Energy, Ayar Labs Secures $150m for Co-Packaged Optics - Photonics Spectra","Xcimer Energy Widens Focus to Directed Energy, Ayar Labs Secures $150m for Co-Packaged Optics - Photonics Spectra","Thu, 17 Sep 2026 16:22:44 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNWmpyc1JPV3JWbDI3Sl8tZGRKaEFqODNmV2NVV25tYkxJWUZaYU9ZSmZHaFFZWnJaMy1samVhdGxEUVlFbHJMblBCdDh4UkN3Y243WGpvVG9pY3B6ajQ5aWIxWXlpcTBiTkM5ekNJUnAzR18xT1ZMNk1XRVR4ZktFRnVTYndYaEMxSDFpZw?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co-Packaged Optics Market Overview - Market Growth Reports,Co-Packaged Optics Market Overview - Market Growth Reports,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUXgyRnBZanN1NUQ1M2M3NFRPWEt2VVBBNWhmWDdzQW5vbFNSVmV3Q3FoTkw4RG1vQVgzc25NOHZFMC0xRjE0a0twaVlJbmExQ1dleWFUcDFoa0hjZTN0SHJXV2F1MXVqMkgyanltMWtJX3ZzTjM1UTc3SWkwdjJxdHlEaHFSS2V6eV84?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - SK hynix","SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - SK hynix","Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1JQkVPNFB5aVdSRWoxN0p2NHdNQklDUEIwYjhIejhESzdKdldtQ0RZeG52OWxzdjB0Njk5c0xXTXMyclFNTW40c1cwb3FoTUV0X0REN28yR0ZFWlJkcjN0ZTBlN3M?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co-Packaged Optics: powering the next wave of AI infrastructures - Yole Group,Co-Packaged Optics: powering the next wave of AI infrastructures - Yole Group,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQVRFb2pCZzZoRk1rVndPb1Y3MUdSSmp3QmxqQzNuSTlOMFRsaXpOU0VVZ3ptQTZBODdPY1U0SHhaSU1oSzBoeFhzeV9CWVpvOWxJMnJteVJHUnZNWXpUdEhSWFdoSGNXY01laU9NQl9ZYWUzc2tocUc3azN1YzE2U0tmTFItbVVzb0M3UjdGUFFFWXJhV1lQeTFSTC0wUktVQ3NRQVhYTQ?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Huawei brings near-packaged optics to AI with Atlas 960E superpod - KrASIA,Huawei brings near-packaged optics to AI with Atlas 960E superpod - KrASIA,"Fri, 18 Sep 2026 07:15:45 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOYTVDcmdUQWNCMG50aVgtX3lUM3NtMDhkZnREbWViWHVyeGxJRWJURUlzTUp6RGc0Uk5URlpGVTVVeG1ncnN2emIxWEFabnlPRU9UNVQ0RTBfMG83YXBEUU9IczZDeDFMUFBHMXJmSGptaHpSOU9oWm5JcE9GdFJEdDE5Q2pRb0VGSGJDb0JR?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaEt0MTFsS2VVX0hZbXZxejlHVzlHdTNjZ3I2b1VUbUstQk83TVNZUXBSdW1MVXFnckotRFlIdVpZUWhsbEVRMXp5TE5pSzRUQ29iTUN3c2lVSllielR6cS1FQUdYbXUzUDF5bGNZRTRaaWlaRmN6Q1dyX0RpYnJmbDQyVVkwekZuWk1EcWxyYnNCOUF2VlVGYzNkVDNIckV3c1ozemFLR0dKOEw1WmRxT3pFc0psdm5WdnpoeUtUVWpRTzNnbXhDU0dFNnl0WEhGTjFvSHl4VmR3aFBoalFudDRjUk53aXUxRVZydGtweUQ?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVVMd0Y1MTRQc1ZuXzdpLW51azBCa0stcmlJQ2lRVHVVQXJ3UW10T1RqUk9pX2U1Rjg4bUp2QTNWd1hReDlWR0V1cmxzX0FiOVhBcVotcklSSThlTU1vNnZKQmlzdE1jU0lyVDZWSHV1X0tRNHNPTlM1N0lKTHlQNmplbXdfMlUzVkx5TGVKclk5eHBPaWpCZjRLT3QzaVZpVmdLZTdrTEJyLWRsd0lnY2h6TEhoa1VCdmRV?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBHeklPcGNwQ0FvTjI2NnloQXZEWXVlT0RJVXVPcU1zYU1lMnhVODZLcHV3THNCUHhkOFNLajRacUUwRDZiTkJGb0RDWmFxZGFaaU9UWmdnM0JLV1d2bzdYMmRuc1ZLSk1rTFFvSEY4dUh4a3JpREVoRw?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Open CPX MSA Group Releases Specification for High Density, Pluggable CPO/NPO - businesswire.com","Open CPX MSA Group Releases Specification for High Density, Pluggable CPO/NPO - businesswire.com","Thu, 17 Sep 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxObXhhRTZuNVpGNmpTZ3g5N0ZOaUx2TTA1VVFXQ1E0VGZ6eGFSbE9wa2JIWC1QVFNkNjMwaml2RHZyX016RVdmdWxBQ21tczZDNHVzRk1Tb2U1VzZCOXBVNXNia2lzZURwZkM5Z0xmbHNnY0JiVDZZWThhN1BHWkVlTF9CeVh3anowQkdrTzF3Y1lSaEIzYmgwa0tCSm5KMDNfME41d1JJeW9BQ2dFRnptLTJxdTlreHVBbmVmamYwbXB4MWNvUkhJaWJPSUY?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co Packaged Optics for AI Infrastructure Market Size [2034] - Fortune Business Insights,Co Packaged Optics for AI Infrastructure Market Size [2034] - Fortune Business Insights,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPRFJUWVhJTVd4YWUwTXhiV1hpWWdKWWJOdGZJVEszSFFEUjBMUHZFc1lMYXVlX1Y5MHdzTW9RSWZ6c3NiYTVfZzZlOEVvWHBGelkyU2pQNmVLVGdmMklkc3ZoU0RiY1k5OS1PTXh2SERtSmlwdE84cjdiVEJUS2RqTGNvZ1JfcVkxS0p2bXE4d09GaUUwdkE3N1N3?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Huawei bets big on near-packaged optics with 7.2T module to fuel AI scaling - SDxCentral,Huawei bets big on near-packaged optics with 7.2T module to fuel AI scaling - SDxCentral,"Thu, 10 Sep 2026 17:18:14 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM0Q5YUNKTlNkYm8zcDlPZGJ5NVoxbk9IUktqekI0cFJta0RrU0Y3NUhNYkw4TlFQWm1EZ04xRnhtZVQ1Ty03QUlYUWxBVU9oYmNMd0FGTmR5RHZnSU5QRjhZNHlyb2tyVXNRX0ozZ1B0TXlLMXktZmZSSm1pX3hmX2Y5VzNhT1RhcEYwNWhQTUJESkRMWGNYNjlwMnk1QmZFMzFCNUIwQ282UTA?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - finance.yahoo.com,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - finance.yahoo.com,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNRVVwRGhCQ3dfZldxV0czS1NWN2dFNnVWV0RBdWFjZWhJWWFJalBiZVI4SzRidWtfRzVycUw3ZHlydmItbHVqdDMzTTZGelJxQTVKQ1FVYUI4bFVMRDJRV29LU0RXdGMySC1Idk12cFYyc2picDdQaTJJQXVibGdKRl9HY2poQ0xwMDdJR3k5bUNleEVyOW00UWMzV2tWUHNDTElwT3Rfbw?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Fabrication platform could enable flexible, transparent next-generation photonic chips - MIT News","Fabrication platform could enable flexible, transparent next-generation photonic chips - MIT News","Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQd1BvTE51QUVrQ2E3aS1fVkpWQnlxN01GZUdZbzVmX2d5VHpSV1B0bjhkLVdCS2U4NnZWS1dMcmFkcTQ0V013dXpUS21KS2hFOTVIMENocy01YnpTTDBaM2RZdU5Mb3NQMERUX3hQMUdpSjF1dzJqZEtTME15X2FvUXVEM1RLSVRJMW1FTXNWZ0t0Z3V5Tk1iTDI4T05FSjBPTGFxbkROYnczd3JMV1RNczNhYVhuOVk?oc=5,1,
2026-09-20,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NLM Photonics and LIGENTEC Demonstrate Silicon Nitride Organic Hybrid Modulators - The Quantum Insider,NLM Photonics and LIGENTEC Demonstrate Silicon Nitride Organic Hybrid Modulators - The Quantum Insider,"Thu, 17 Sep 2026 16:22:48 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQU3hBb1I4R1A4UlhTOTdWQ3paNGY5N2pnTTVMY04yRVV4WkMwT0I4WkFKWFg0WGFaYnFNeVM3ejU2U1pzU0NxTlgtd2FjcTlFTkYzMVA1ZWJrUGpPcmFVZVZSX0s4SjBhbUZXazNrVjcwT3cwMEJ0MXkxb2NuYVlUQ3I5SUdtWHp5YmNLM2FOUWNwa0ZkR1k0YWlfYmxQTVVNakhHMmNmMm5MZw?oc=5,1,
2026-09-20,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NLM Photonics and LIGENTEC Build First Silicon Nitride Organic Hybrid Modulators Amid Materials Supply Chain Expansion - Quantum Computing Report,NLM Photonics and LIGENTEC Build First Silicon Nitride Organic Hybrid Modulators Amid Materials Supply Chain Expansion - Quantum Computing Report,"Sat, 19 Sep 2026 04:48:40 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQLTJ1aEsydWRnTFpFTVpudGsxeWZmYUZvdEw4SngtaUhoRjlBZnhoRkNMRldZN185aHF2ZktrWDgxdEphUHFmdnVOX3AwLWJpTkNQMVUwbjdFUUE1STZBTS1CZmRsVW9maklPdXpVTUR1b1lyNHBEd21ZeWgxQWswNm9PNkpxT19RUDRtNTlka3NKd1F3WlFDSnlSVDFBT1BFVk1WVjRTaW0zR21hV1ZSSll6aHRCZlQzcmVXRnBlM0FuWVNTbFNCSzlWM2J0Y0RaUkZnODJ3YWlvNDktYXMwVVpmbXhPcUl0dWfSAe8BQVVfeXFMTjFvYVlzZjFHZTNNbHp5RWd4ZjVNMVlyM3Z1R0lJT0NrcldNZ0JGQ3lxZ2ZNRDhmLUhuU0dVU1BSLWhUbElIa3NCaEtrSklmYmduWVBHRWV5N2U3Slgtd3RrWUVYeXo1enI4V1BTeEVscW9IaFpfUDZ6RmlIU2RhV3hBYU5jbWtILXhHUl9ldV81MURkNS16Q3Z4ZWtfZ19Odzc5eUpVbHVJZi0yWEZRRm1KSW9tQ1MtMF96OXJuMk9PSVNnc21kMDdPUmNVYW9GYnBVdUJ0RWo2OEc0ZVBrMDZ2QUdQOVdDMEk2NWdSMXc?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Integrated photonics process on SOI wafers - EurekAlert!,Integrated photonics process on SOI wafers - EurekAlert!,"Thu, 17 Sep 2026 20:00:43 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE00aGtQallhdU5WcXYwNTdVVThzNVVjWlVJSHZPMUtVYWhoZnluS3ZfNFc3V0NraWlNMVllTUxQcjhneG1wUU9xSjR0eEp5TnhsTUhpVWV4bjRJVHFx?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Photonic Chips Vs Electronic Chips: What Really Differs - Quantum Zeitgeist,Photonic Chips Vs Electronic Chips: What Really Differs - Quantum Zeitgeist,"Sat, 19 Sep 2026 14:19:31 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNVlVabHJjMm8zUDBSd3dTM1JpbFI5OThVREtjUWliZURLSXotekRwR0ZnNVptLVJ5V2xDVnpsaGdSNnY4cnV1Tmp3V0tiQ0dZUHAySDBiYmNJRHdyYkQ0b1V6bFhpZnV5X2VxUXdnWDA1LVllbnBxUE5Bcnl6MmhKSWExdw?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Why Tower Semiconductor (TSEM) Is Up 5.4% After New AI-Focused Silicon Photonics Shipment Milestone - finance.yahoo.com,Why Tower Semiconductor (TSEM) Is Up 5.4% After New AI-Focused Silicon Photonics Shipment Milestone - finance.yahoo.com,"Fri, 18 Sep 2026 03:15:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxONE5mMUlaNE4tZjZQM0ZaWjhzcnVxRkROR0xtVkcyRGo5c3ptZWg4Ql9sR1Z0TDZ0LTF4TFM5Ulkzd082aGIwU2lERHJFeS1tNVBZSDlJZ053WFJTMkJJaXQ3SXhYS09ockhNdm0yb0d5RXdsaDlNb0s1WWhPWC11SndlSTB2R3pVRExLaUdtYnQyVFk1OUJwNnZR?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Credo Expands ZeroFlap Portfolio with 224G-Based 1.6T Optical Transceivers, Addressing the Growing Demand for AI Network Infrastructure - Credo Investor Relations","Credo Expands ZeroFlap Portfolio with 224G-Based 1.6T Optical Transceivers, Addressing the Growing Demand for AI Network Infrastructure - Credo Investor Relations","Tue, 15 Sep 2026 13:02:18 GMT",https://news.google.com/rss/articles/CBMiqgJBVV95cUxQWHFvbjFaMFdwaU9PcjY0cWdRZnRrMGprODZYZnFVYlpvVGZFdFBiMERpZFVRRkpJN1lMblhxUWFTNHZaQ09RdHVLLU1KUEtNWVI0eTdQcDhmcUpXcXRhTEViTTRrNGU2bzN2bE5memc3ak5PbS1wUjlXVlZKWV9hUW1YOVZlWm5pall2MFVlTmktSDZqYTYxZzFyNGFXME16U2JzcEtnb09SS0l1eG1xVElKMnFTdDZhNVFCVExHajBRZ0dPRTlZX2xFbjQ2VV92cndBUl9kUlgxcDUtRXFkZnk3eTYwYzZEY2hwQVlhWk0zQ2tQdVBSd2lfUVNnNGxSd2JfWjJlMDlJaFRmV182VnZxQmRESjRvekdUeUZJMzhrNno5eW5hOXJR?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Tower Semiconductor to Showcase Silicon Photonics and SiGe Solutions at ECOC 2026 - quiverquant.com,Tower Semiconductor to Showcase Silicon Photonics and SiGe Solutions at ECOC 2026 - quiverquant.com,"Tue, 15 Sep 2026 10:11:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNbzQwcW5HUEloNHVXY01GWE5TTGdNY21FRk1VTFloclRCX212U2J4Q1Q1MGZ0Z182Q2x5aUtKVGpSeXgxMVhqdWo3ZU5QMmNRaEhmRVFUbHJqUkF3ZGpITFVhS2hpa1dQT3NxU0I1RnJxVFh0WVRTZnctV09qcUZadGdpd3lkYjA5YkV5OU9CMlVNcTBNbk1nUEMwaHlQNmdjeDdDNW5JVXJtNjdPRlNXelpOcE4?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Taiwan eyes silicon photonics as next big tech leap - Taipei Times,Taiwan eyes silicon photonics as next big tech leap - Taipei Times,"Mon, 07 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE55ektzSXlzV3pJakY4U2NMVl9oS002c2dqbGJoNG5FcVQ5RzkyZ0FHSy1vcFNpSnYxOE5McVJaalJQdW5KbFhZdEVHdUNkN3p0d1N5TGpsQXY1TERGUmk5X28zZG54SlpKcUJzYWNwRWtzWmVTcmpiSg?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,izmo Microsystems Unveils Silicon Photonics Modules at SEMICON India 2026 - PR Newswire,izmo Microsystems Unveils Silicon Photonics Modules at SEMICON India 2026 - PR Newswire,"Tue, 15 Sep 2026 05:47:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxORjBpQndrdXMxd0JhLWhrdTh5ckVtT0cwVm5scThUUjhrZlFZa2VkWXoxSmMyTEh3bDl2ZWZwZjA4dGkyNWRLbWM3VEl2SUdJdVgtclBTa1hIU3NHNzNZQk9sOFZhc3QxVWNOaU5Bd1NPdENpNzB5bXF3cFpEalI1MC1CSkdSQWVId19lcFFTSl9DV2Nfd3JsbWJWTUd5ZDdJMWxRSVZpM1NnR1J2c1dhVkJ5VURhSS1VenQzNUFudzF6RmlxOVZOcDBtM2I?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,izmo Microsystems Showcases Silicon Photonics at SEMICON India - Machine Maker,izmo Microsystems Showcases Silicon Photonics at SEMICON India - Machine Maker,"Sat, 19 Sep 2026 05:11:32 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPRlNaUVlKNW5Cai1TNUU0MFk4bEVocWx3WGJ0MjlvLWlRcWFmLUZIVllOaURfMzdaSzVLbTNobHNVVzRXcXl1cWZzckZuSE1qU3ZiNGtWMXlrYnozYm1uSHpOSnAxTnJmYkNveHN0c0pZV1MxXzAyMDc3ODBFbm5SbEgtZWVFZjBXVFh2MVpoUzZpWTVkWHIxQWRLX2I?oc=5,1,
